Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,38,1.4062228244962303,0.4700129228603448,0.00021994842096442497,76.14081740565575,4152.124867500598,0.5403812144021368,0.21532342186863038,0.637004199536868,0.01351398868859501
2,24,1.4060292578260536,0.48223954116115786,0.00022817275615668459,75.86792314440933,4027.5677982619613,0.5241706469251374,0.2110784487517561,0.6558006542669799,0.014979507882180316
3,37,1.4221679117190615,0.4506076339975076,0.00018682349736864282,79.4835002146358,4781.831465953521,0.622334823035748,0.23057868621989988,0.5643789501985648,0.0048754522648489325
4,16,1.4267605612511127,0.4037569347329357,0.00019820669444784583,74.73908951754021,4523.10905755708,0.5886632130279129,0.23606396788844936,0.5896482439776474,0.012385136357103128
5,34,1.4145511048050614,0.43773280026291816,0.0002003894271520772,76.69240225952825,4490.094400453116,0.5843664972334167,0.22759940961845138,0.5925634476059536,0.010021750347239875
6,21,1.4309859922004353,0.45351054988989126,0.00025479382663281657,71.0906398133522,3690.1798139835696,0.48026105015552145,0.21424740041673188,0.7099139657134361,0.026563575914745743
7,16,1.47360258873726,0.583022635737936,0.0003329537982268687,71.20569757515727,2997.109519055245,0.39006092862958536,0.18280203550129023,0.8690134607059937,0.031726163900390666
8,19,1.4152505421508224,0.4736427316901587,0.00019456032290143897,79.78592417374944,4617.058592321561,0.6008903413799335,0.22256487783603007,0.5863190479488682,0.005476274985990518
9,29,1.4098949649560075,0.4858497180255067,0.00023978464720088473,74.71534197286314,3868.0255325673725,0.5034069064222157,0.2084881399796032,0.6797292436103595,0.018270674943828977
10,20,1.4145668971641823,0.4392685581053833,0.00019927857622000986,76.94682322084623,4512.156442740439,0.5872377772608384,0.22764253083038508,0.5901632148219663,0.00952337425099238
11,21,1.4054242619705832,0.4973658247896243,0.00023028500231233023,76.51357773886349,3996.2646202557917,0.5200966727828803,0.20751844022773583,0.6636011326262521,0.014208016333715054
12,20,1.4056757209768918,0.4760401854665655,0.0002225150474597726,76.18773541911861,4112.240034845969,0.5351903747732918,0.213491124405385,0.6432228694865388,0.013771352311676104
13,24,1.4128055096846224,0.44147725796044546,0.00021616951770677805,74.83058642889608,4210.928572757691,0.5480342640266538,0.22248157447262568,0.6272627938768615,0.01502687730848145
14,16,1.4059207844642765,0.4930885377612255,0.00021378501507474552,78.32487574936738,4253.682003333062,0.5535984393516805,0.21206822285815777,0.6306812605087997,0.009572861745638553
15,18,1.4051841483792924,0.4954360028963023,0.00021784706608778733,77.94002607107683,4186.033943248993,0.5447943349408747,0.2105398753745013,0.6392559676512224,0.01059397041269393
16,16,1.4408775499612947,0.565586247798608,0.00029311070501139016,73.71973112478133,3294.5841068228397,0.42877596830718356,0.18761095399164168,0.7996480516459719,0.024842576016497732
17,34,1.405434062856442,0.49582470255198713,0.00023019825924281085,76.4331866686781,3997.614715166314,0.5202723818356153,0.2078535645889091,0.6629832545180346,0.01432486191388293
18,20,1.4047796495473577,0.4966328829315323,0.0002246071367786387,77.1619497521857,4079.810526128139,0.5309698135275135,0.2087635432838737,0.6525069547424998,0.01253933799347079
19,19,1.415981048205308,0.43664047984371057,0.00019735491385446547,77.0468834454681,4549.735304323154,0.5921285046608891,0.22888777940082325,0.5858487793981393,0.009115984745456256
20,18,1.4049699076144786,0.4889831198045338,0.00022597436113762446,76.54003659921267,4059.6322906804467,0.5283437028676287,0.2100658258425589,0.6529056841514684,0.013654694752822443
21,23,1.406073591043446,0.4692115862270027,0.00021631528253600405,76.55369237185056,4210.486904906542,0.5479767828531865,0.2163175542732183,0.6293607720459674,0.012418481871073852
22,33,1.406380403502998,0.48864344679228555,0.00021094297398260094,78.43306202235419,4302.634695975095,0.5599694220032885,0.21375159637759078,0.623573945825049,0.009085439297069738
23,24,1.408693340207984,0.5216341015515793,0.00023829819680038205,76.97009464105918,3883.143227724223,0.5053744095028102,0.20125275374042456,0.6876913265614926,0.014374850403256654
24,23,1.4215320118588792,0.4161528405519559,0.00021094776178299645,73.85380252757543,4294.070749235073,0.5588548611249124,0.22961130455796483,0.6172862029382535,0.015779643237748484
25,28,1.415937910095765,0.43963610258136754,0.00019608235379889837,77.42190386669176,4576.417023874697,0.5956010158385887,0.22871658849553964,0.5831646539402348,0.008455651821401892
26,35,1.4079938111862564,0.464030113666849,0.0002063208218910373,77.54959453150013,4383.146175306994,0.5704476451692679,0.22011231737643136,0.6077434407055051,0.009690407935052008
27,18,1.4099781355311714,0.4628429178811575,0.00022819292264232398,74.68140128361,4027.853788089125,0.5242078672725597,0.2153207626870735,0.6535418887423432,0.0169076168291948
28,16,1.4137732281544038,0.5282672044034911,0.00025288408903172566,75.70873577028777,3700.934344036259,0.4816607060415196,0.1980020677127172,0.7161494481531665,0.017961006247000356
29,33,1.4056482734780826,0.4977236051261541,0.0002314338909811522,76.39697454880331,3979.9110437785557,0.5179683250576572,0.20724218369290462,0.6659113502403309,0.014526414487189861
30,39,1.4094396109546783,0.524041029575259,0.00024030733270963712,76.87461366622392,3856.34039065322,0.5018861354002614,0.2004663745679818,0.692346733215426,0.014740367771009165
31,25,1.4146949212995592,0.439263169654626,0.0002203314082377568,74.16273187403303,4144.7064087318395,0.5394157338623218,0.22213690779666853,0.6364527489120064,0.016689530728562618
32,31,1.4133420164988189,0.43857372719967325,0.00020448080531996864,76.18438244383941,4412.837032789834,0.5743117827217774,0.2261265380523162,0.6015882695871155,0.011315426137609729
33,16,1.4232581607314942,0.4684249310316943,0.0002528241360533401,72.21578672698635,3711.0350746314793,0.48297527273678365,0.21093120693056547,0.7051361771444686,0.024215503919676497
34,37,1.4186356795830855,0.43457744827091993,0.00022548992141886628,73.2260225446465,4066.5949139049,0.5292498583695752,0.22231390754670607,0.6480884716635456,0.018983442003258695
35,27,1.405925605711233,0.4972706017322144,0.00021567162664712456,78.32757846071496,4221.938995392543,0.5494672232329321,0.21073596282485987,0.6359298159764699,0.009792603676971356
36,29,1.4090743823089564,0.5242135097461911,0.0002371920105290748,77.24446485691192,3897.564184742905,0.5072512351078377,0.2009180100188703,0.68708432345416,0.013820813728088348
37,28,1.4075148977492713,0.46487299462278026,0.00022174733064980832,75.59839627917293,4123.975312508411,0.5367176707475081,0.2160643564671603,0.6401436616200926,0.014589208914510451
38,32,1.4077756378312878,0.4931746300162845,0.00023742920819695354,75.42251349721451,3898.184802718827,0.5073320058712927,0.20724278997208886,0.6763946499904443,0.01680619199746208
39,21,1.4121984441664568,0.45557596757421454,0.00019838347436537413,78.11542198670702,4533.800428422512,0.5900546490170149,0.22454077325196425,0.58969748032427,0.00790554157320769
40,18,1.4050874060770164,0.48268058352902166,0.00022362959183642572,76.45128325002332,4095.1265670565062,0.5329631304581978,0.21185488559026033,0.6467645718921624,0.013504818136395851
41,18,1.40752661900695,0.4900098157220676,0.00020864334113618495,78.82048131243948,4343.620118012681,0.5653034986123059,0.21418216224089276,0.6197426667466327,0.008298291407118729
42,18,1.415895265537927,0.46384895113584373,0.00019297990523291057,79.40869921202244,4648.340140971253,0.6049615005543625,0.22511348378282786,0.58011764704831,0.005702634152426665
43,18,1.406411785277118,0.46760344315299834,0.00021263239277091034,76.93179996376188,4271.997375015425,0.5559821062951795,0.21757511617593178,0.6214713944208208,0.01138316838518595
44,16,1.4146190708793507,0.45333324801103453,0.00019490126316854851,78.46914574437716,4604.663353972954,0.5992771543575363,0.2263530217475337,0.5819714760582817,0.007017418715999063
45,27,1.4236206049314135,0.5312085770990327,0.00027053542545967934,74.02744542087402,3510.4757518821607,0.45687333846326406,0.19582311684097575,0.7483524035410142,0.022571746086159375
46,22,1.4068558372098152,0.5091006367779344,0.00022071887892025337,78.3748620794795,4139.566170806794,0.5387467539783125,0.20715210612276222,0.6506483568114061,0.010308620297334408
47,26,1.425010733011978,0.5505849829479176,0.00022893333992737505,79.67994525319432,4010.096884286431,0.5218968825244787,0.19752831203856,0.6962656788501517,0.009319859598787424
48,32,1.4215519311411127,0.4305476914387303,0.00019030436088644624,77.66461926753823,4695.788193020398,0.6111366606965879,0.23297182099397737,0.5701041643123873,0.0073392851381601076
49,23,1.4101812555203728,0.45456191584528627,0.00020321358698693285,77.3793424845187,4439.508277779479,0.5777829306802436,0.22306958864665344,0.5998268852914781,0.009501850901997748
50,24,1.4088149750002685,0.4600477348001495,0.00020508645766133607,77.46842526568747,4405.329618319549,0.5733347249795533,0.22132352955900766,0.6045211386457565,0.009635581815950957
