Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,1.9200491803881197,2.860562795927989,0.0002946592801969434,0.2665412170584915,0.9236484758440138,0.0,0.7298594874856145
2,18,1.9192872816425024,2.967742230767863,0.00028527535656972967,0.2676701868064128,0.9217576073504752,0.0,0.7298594874856145
3,17,1.9192463271643851,2.998341148389401,0.00028424471213023056,0.2675942878406746,0.9217925518380959,0.0,0.7298594874856145
4,16,1.9191578565822693,2.995606310598995,0.0002834540494077659,0.26781056174317414,0.9214878073534809,0.0,0.7298594874856145
5,15,1.9192236254332524,2.9863941949512043,0.00028427747649134236,0.26771169078743223,0.9216524471602056,0.0,0.7298594874856145
6,14,1.9191550142179974,2.991701054136324,0.0002835093087600253,0.2678384924067008,0.9214570343256822,0.0,0.7298594874856145
7,18,1.9124948079422457,1.1006491634864777,0.0004206190918677557,0.2503165916506197,0.9556583189815424,0.0,0.7065198973100836
8,26,1.91913758305617,2.9986294140730845,0.00028319597706371984,0.26784005921033915,0.9214380363602167,0.0,0.7298594874856145
9,16,1.9192270470823365,2.9790835431717317,0.0002844634069130857,0.2677443073583856,0.9216232522383363,0.0,0.7298594874856145
10,18,1.9193077782944084,2.9777794246578573,0.00028526250941167657,0.2675677829159094,0.9218805078928846,0.0,0.7298594874856145
11,16,1.9192545466709525,2.973822125485123,0.0002848361328953862,0.26771089940221277,0.9216841597831255,0.0,0.7298594874856145
12,16,1.9125232994685124,1.0462125974520915,0.00042360064845715223,0.24862842624626985,0.9566674615081705,0.0,0.7072274117140721
13,17,1.9194239620899216,2.9880986956692306,0.00028616330278686706,0.2672459529452297,0.9223185216590774,0.0,0.7298594874856145
14,22,1.9191947115234522,2.9933764259190934,0.0002838540149795012,0.2677390054354861,0.9215962186023519,0.0,0.7298594874856145
15,18,1.9191503378209571,2.9988842498170833,0.0002833127757573754,0.2678096654163917,0.9214811849189508,0.0,0.7298594874856145
