Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.858742438713801,0.22484962973821096,0.0003187410639353149
2,26,4.798345731562304,0.20558754797697154,0.0001785217726444931
3,30,4.5786366307032,0.17918127327567543,0.00010851805823263305
4,26,4.733074944766344,0.20710833070271162,0.00016680066224120427
5,26,4.748448306478176,0.25134010650807864,0.00023154532110219095
6,26,4.278877266778508,0.22673560411000623,0.00014475045332643544
7,28,4.479314151771154,0.17544587843462522,0.00010904753834159476
8,38,4.495329802540659,0.23519559263275047,0.0001667685313538858
9,26,4.467866675415731,0.2621637522476251,0.00018369952318611848
10,28,4.54064671145354,0.26425600554638473,0.00019288198857093754
11,26,4.395327181769799,0.22839821650026843,0.00015566415149597678
12,38,4.295818380666199,0.2725307370874013,0.00017859127936156738
13,27,4.500817900046965,0.27267295854152057,0.0001644268055116228
14,51,4.7263545827684,0.2527156750408324,0.00022395062084123774
15,69,4.265178073610492,0.18378810509648705,0.00011831730220399806
16,28,4.680011920558277,0.20909263965727773,0.00012059517165513622
17,33,4.6608448286486714,0.2645457070975268,0.00021542083869122242
18,26,4.333312639077096,0.21159706978383022,0.0001337382594347123
19,26,4.386776180706893,0.27142242802739475,0.0001699261951545763
20,26,4.967350957195944,0.17297969179296113,0.00019174938818619435
21,29,4.861728430658933,0.2240770446367496,0.00028943599666262146
22,26,4.38551499619922,0.1970448533943138,0.00013271404660857944
23,26,4.284475521016138,0.2494048697373289,0.0001595254903719653
24,42,5.0804293945107615,0.21963006613876151,0.00010484367800203765
25,28,4.635681217982336,0.1732087381529743,0.00012410410131696582
26,51,4.773857943854986,0.15165132087561442,9.011796460561539e-05
27,60,4.246127019117586,0.2458532009323458,0.00015849884967207863
28,26,4.727266876403317,0.2097419486598475,0.00011893834213322018
29,41,4.336425027864189,0.2149644782840053,0.00013572868147315343
30,48,4.6051484671988385,0.2132396998578055,0.00015746792877026296
31,26,4.717913735828128,0.257916504857163,0.00022763442697545512
32,47,4.325136334237583,0.19022659482914794,0.00012096994600186506
33,29,4.6104569353795775,0.21806933724181088,0.000162344513545857
34,27,4.416296730448419,0.2457826634977536,0.00016877444092714024
35,49,4.85431759253186,0.22779644903194438,0.00031031322947445874
36,26,4.571497561379891,0.23038710930843503,0.00013648161904632506
37,26,4.228830965359332,0.1874221908575932,0.00012218747799040653
38,26,4.36486908489093,0.26387808960161213,0.00017730992000673286
39,50,4.22288747504392,0.2280655591242329,0.00014892571717982773
40,26,4.874285734351229,0.21065526807394386,0.0003512342515807633
41,26,4.780511695098652,0.1656135881384417,9.622796983104587e-05
42,54,4.353164758421967,0.26784262218076965,0.0001691807290978019
43,26,4.83347362778246,0.18847497141533032,0.00010446756948343572
44,26,4.3980896854415805,0.23293836127542858,0.00015896240493718406
45,32,4.892642315430291,0.19937041033176184,0.00035007603251347054
46,29,4.345351922768277,0.24675690192494507,0.000165464272399685
47,26,4.968597654118953,0.13455169268758596,0.00011010959740746273
48,49,4.447991592568267,0.21795790217145264,0.00013410721319795883
49,27,4.894385261605672,0.1542841808537043,0.00012677515883125935
50,73,4.54061918543096,0.2621665292561867,0.0001558825068220424
