Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,5%,3.934356739908737,4.80147217822402,4.394570957207118,0.24957206355738493
80,10%,3.912590811011047,4.83748715844643,4.391805643225186,0.2392872258526576
80,15%,3.9364009710711447,4.805675853229904,4.323863600264126,0.2615334408987468
80,20%,3.930636461375359,9.000014824088167,4.44421413837048,0.6918903317317304
80,25%,3.9434475353616243,6.2725267462633925,4.364755943775666,0.344535837777939
80,30%,3.949672700708044,4.78931782695085,4.363280296181148,0.21916889789399013
80,35%,3.945378894286135,4.664310897795599,4.316788374881752,0.21875596304421036
80,40%,4.000578921924516,4.823482928177235,4.4320583790160875,0.24956693915102174
80,44%,3.9840485419113434,4.8014901287600695,4.3824986373288075,0.20445792373165345
80,49%,3.9504564958711565,9.000017641350954,4.539844827834943,0.6728256180928212
80,54%,3.9361227765135616,4.809629798817044,4.318384883047696,0.24281238217450646
80,60%,3.9743195811212764,4.7659634019158315,4.359626152724177,0.22678232198192652
80,65%,3.9579031554703685,4.7665882089248575,4.341808215711676,0.21339060072380323
80,70%,3.9188625820821317,4.795099135501047,4.380187972541891,0.23596332780477536
80,75%,3.9383714974880992,4.799309468973334,4.343178472409559,0.23058368154215403
80,80%,3.958085387445417,4.7795798516886565,4.347763664649849,0.23178554254667572
80,85%,3.9675824474987813,4.78488617493469,4.320193699119542,0.23854603107306305
80,90%,3.9137885146161135,4.933211928621812,4.3164186575701535,0.2472834360534814
80,95%,3.911856368748305,4.77945498154779,4.338157764417629,0.24017202198665902
80,100%,3.914427748616727,4.736638900205344,4.311147445285609,0.22851655833439521
