Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,50,807.184588107702,9.640342554362523,0.006644232754929085
2,26,878.1796784969629,15.582878089303792,0.0037363371108143045
3,32,770.3832177760755,10.243439905764985,0.003817679825165817
4,36,808.7402983414928,8.130536378946605,0.008117803568598264
5,31,763.4642079517141,10.777394558959877,0.0035656385792321495
6,26,823.0201894357066,6.651475052763542,0.002733471552149994
7,28,798.7644306412914,9.379417306467085,0.005315807266276258
8,26,779.2375603351306,8.547923469920548,0.003408973028593032
9,55,801.0814642034612,11.805450921201135,0.006075785235090549
10,26,769.5009643037803,8.912866338063294,0.003222576865933166
11,50,801.4061733420464,11.896023440130131,0.00606009336419233
12,34,779.4650037860084,10.076354920029685,0.004324315005584142
13,26,775.0094393311032,9.121667630965314,0.0036369668838771257
14,46,778.5165251261218,10.646708880420219,0.004417189741354327
15,29,776.328778011433,11.485027518227543,0.003572342018618778
16,26,784.2333963286646,10.514579138705452,0.004742726851744476
17,37,798.6309933293539,11.231816146201256,0.006061712403847796
18,47,786.3841692520203,8.695893773320488,0.003848965283769191
19,30,769.6376833034867,11.610093567931996,0.0037574606994732096
20,30,784.6767095621317,9.111021255270453,0.004107578714913997
21,26,776.5698439289633,7.7406684107631945,0.0025355569463627603
22,27,802.0121853779629,9.452434783938605,0.005886571613091743
23,26,790.2765390668095,8.617029701668816,0.002547634775012198
24,26,789.6368192733512,9.682529567065433,0.004840987337431539
25,26,779.5910657828623,9.8356851803011,0.004245126813200037
26,38,768.6927288810317,8.334305662530568,0.002690383969628732
27,26,769.3484862266472,10.062909526519858,0.0037215544415940176
28,51,799.5852759086551,9.818576034142,0.0058587030948351725
29,38,776.3933786112533,12.264479035199273,0.004008190789283071
30,26,795.8555742923928,11.395179087329524,0.0032246787500561738
31,26,798.7423214374237,11.449599145143216,0.005985856771882771
32,31,771.6483439827987,11.602796923462403,0.0039558212412174835
33,26,840.7511179432008,6.767762871331818,0.007865240187478159
34,51,777.7861346414437,10.886378491527582,0.0032990877366803886
35,34,790.7217854436683,9.405759385875088,0.0027058891064349615
36,26,810.1919297003085,8.033421696759056,0.008312948532095148
37,31,796.2618912440046,10.235474925289006,0.002851518102442093
38,26,773.5301722713688,10.527634476197912,0.004081332617204101
39,26,787.8690077504586,8.858342136383598,0.004077426625195124
40,40,780.8920849570941,11.060266840776942,0.004578330589056463
41,55,796.4217767774061,12.738743189290176,0.005168088106823322
42,26,828.6086529865519,8.246769139024012,0.007423958080601112
43,26,788.2625510257466,10.110004538188814,0.004968222733343753
44,26,774.0315534194759,10.139098444476494,0.004054866622156795
45,30,768.5423787592317,8.879590466310152,0.0031723066822438428
46,28,772.4913824567361,10.239495123746428,0.0039823895310400915
47,37,769.801793681018,9.398492140148388,0.0034921148276697363
48,44,768.0726873197685,9.349939617177466,0.003411077440873955
49,29,784.3038044128854,8.856948937038409,0.0038863046071724605
50,34,783.1947956751621,11.921094349351264,0.004570528580864752
