Iteration,Cost
1,779.5910657828623
2,779.5910657828623
3,779.5910657828623
4,779.5910657828623
5,779.5910657828623
6,779.5910657828623
7,779.5910657828623
8,779.5910657828623
9,779.5910657828623
10,779.5910657828623
11,779.5910657828623
12,779.5910657828623
13,779.5910657828623
14,779.5910657828623
15,779.5910657828623
16,779.5910657828623
17,779.5910657828623
18,779.5910657828623
19,779.5910657828623
20,779.5910657828623
21,779.5910657828623
22,779.5910657828623
23,779.5910657828623
24,779.5910657828623
25,779.5910657828623
26,779.5910657828623
