Iteration,Cost
1,840.443327496154
2,840.443327496154
3,840.443327496154
4,840.443327496154
5,840.443327496154
6,840.443327496154
7,840.443327496154
8,840.443327496154
9,783.1947956751621
10,783.1947956751621
11,783.1947956751621
12,783.1947956751621
13,783.1947956751621
14,783.1947956751621
15,783.1947956751621
16,783.1947956751621
17,783.1947956751621
18,783.1947956751621
19,783.1947956751621
20,783.1947956751621
21,783.1947956751621
22,783.1947956751621
23,783.1947956751621
24,783.1947956751621
25,783.1947956751621
26,783.1947956751621
27,783.1947956751621
28,783.1947956751621
29,783.1947956751621
30,783.1947956751621
31,783.1947956751621
32,783.1947956751621
33,783.1947956751621
34,783.1947956751621
