Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,45,1.4471550284320158,0.4968638382752226,0.0002484648331582995,78.42567784124964,3855.934243798896,0.5822342332929894,0.2209552638986164,0.6360360097570092,0.007929521483400747
2,26,1.4725419337914591,0.4307328412341818,0.0002761684170349871,71.49256214204837,3521.3414951146524,0.5317117554242706,0.22975695804314453,0.6892852546359687,0.02178796568807533
3,40,1.4492844079144998,0.47270428575098383,0.0002545146354809502,76.322550368051,3773.242093008968,0.569747972384378,0.22415546120769544,0.6439751812628307,0.011405793059595555
4,35,1.4663315449624243,0.42489925795508765,0.00025421862522258476,73.38478655648257,3768.8257916784,0.5690811244412811,0.23473187803749274,0.6467684601926083,0.015750082291042213
5,39,1.4664509172259879,0.5870422689738184,0.00031719336900606465,76.56780116058457,3141.8520753194857,0.47441001804828337,0.19274199614981388,0.7823919514128407,0.016906951615049997
6,36,1.4672195128554915,0.5779931289212232,0.00032570693901703474,75.37907589821634,3078.950935501331,0.46491213903901973,0.19374619073986019,0.7889752169290496,0.01958596614756197
7,36,1.4470890978567335,0.531692759420602,0.00028432690997133526,76.64885047265307,3439.8121566880986,0.5194010756127544,0.20682797332417938,0.7068238789641978,0.014036169955601809
8,38,1.4510008268527526,0.486215376384768,0.00027815995512991796,74.66586318322709,3503.774575332446,0.5290592044667015,0.21694278416239113,0.6884006900649783,0.01659814815868176
9,63,1.4590473332574208,0.4812935379631097,0.00022849428980998733,79.85637865397922,4152.12010519547,0.626957389088447,0.23090322495309917,0.5968588102362797,0.004327908979594933
10,60,1.449825688615444,0.5454223653491482,0.00026786143772304427,79.0538199017646,3615.6998716447356,0.5459595806049299,0.20721408839057523,0.6876736116368783,0.008978407983060394
11,28,1.4466944959683614,0.534608271372488,0.0002673140787867001,78.52153866089134,3622.1714701312185,0.5469367721089129,0.20927988293653374,0.6808183065194977,0.009659534403416893
12,46,1.4485418515698407,0.49864075972837035,0.0002449849361770018,78.92384326034585,3904.2802469962435,0.5895343313560351,0.22167097904233746,0.630371803377807,0.006964737793661213
13,31,1.4521070588942906,0.5584837012853505,0.0002898201318199534,77.56834839682227,3383.6643979065434,0.5109229364074833,0.20099208260383858,0.7271019087674178,0.013090131115550858
14,31,1.450930136566984,0.5542125519584582,0.00028920448534487274,77.39997747476076,3390.067173522199,0.5118897358692541,0.20186727952828906,0.7238734914085134,0.013299629760927212
15,37,1.4472223915980855,0.4843268672864984,0.00025248474854679793,77.24027070319357,3800.8291028866724,0.573913526185204,0.2222944437071057,0.6411087327461844,0.009905688959591364
16,43,1.4472463940641445,0.4955938051721227,0.00024822596411353817,78.3784811706638,3858.998936680457,0.5826969925096549,0.2212631371557863,0.635322330157922,0.00796393424078119
17,36,1.4611817577323571,0.4386338990168224,0.00023751643595087857,76.1383754261168,3997.9532984094485,0.6036786745479588,0.23588626085959227,0.6120332578171407,0.009583564507665341
18,26,1.4461812422261668,0.5172128968910177,0.0002557785192890022,78.78231821091236,3761.7311464043987,0.5680098547851046,0.2151775432618393,0.6547845681888127,0.008209275990410261
