Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.11177052018201195,-1.4583737328928952,-6.58298934126943e-05,0.02363701629853332,0.025752370727426817,0.0,0.062381133156051816
2,46,0.10900755793547293,-1.4348808578335723,-7.898091067042262e-05,0.020048101535185738,0.02579719850129914,0.0,0.06316225789898805
3,72,0.1095931315197023,-1.4504480982009453,-7.519456557751748e-05,0.02103671035119523,0.025848458115810154,0.0,0.06270796305269692
4,26,0.10913200853364813,-1.4823679964013876,-7.881269312983135e-05,0.020137858979318093,0.02607094899432875,0.0,0.06292320056000128
5,31,0.1103102290782686,-1.470141655825225,-7.438507571966785e-05,0.021169904855787177,0.025913780711810632,0.0,0.0632265435106708
6,45,0.10886089186334816,-1.457333640631401,-7.799607479576793e-05,0.020344501223793415,0.025941941335450133,0.0,0.0625744493041046
7,36,0.09718208526914081,-1.4910475894051234,-7.282783166339424e-05,0.021607249164786308,0.02596907560956344,0.0,0.04960576049479106
8,73,0.10823335522677698,-1.459485211984505,-8.063026474202989e-05,0.019677429476142292,0.025998286049069754,0.0,0.06255763970156493
9,54,0.11087795268525386,-1.4808960605266202,-7.151246145763984e-05,0.021966953007489916,0.02594470020072012,0.0,0.06296629947704382
10,48,0.10942619198519887,-1.420506909425992,-7.851883699769736e-05,0.02019900964783739,0.02568748441344579,0.0,0.06353969792391569
11,34,0.09767174709679827,-1.4987367364664368,-7.230588061986798e-05,0.021755872686914455,0.025989276818479522,0.0,0.04992659759140428
12,36,0.11114208355437097,-1.4074825387664085,-7.230452224174299e-05,0.021839836034240563,0.025494512497806304,0.0,0.0638077350223241
13,42,0.1045056846801265,-1.4941955669236928,-8.5700269985649e-05,0.0198271593615713,0.026155981069469147,0.00832267058018088,0.050199873668905166
14,50,0.10981238828257606,-1.4065731319982073,-7.796249204781946e-05,0.020316232926002226,0.025579399313295354,0.0,0.06391675604327847
15,60,0.10765903902515442,-1.498753144957632,-8.708847297978795e-05,0.019921162143126957,0.02619085818167362,0.011005495961291523,0.050541522739062324
16,36,0.09726900973668731,-1.4890491110562851,-7.207089158863728e-05,0.021810004548766235,0.02595125140616231,0.0,0.04950775378175876
17,35,0.1112089288939388,-1.4467427241656206,-6.877689138071819e-05,0.022778836076750505,0.02571776990684543,0.0,0.06271232291034286
18,79,0.10094807286745647,-1.4975885144423309,-5.930894983593266e-05,0.02568926446447903,0.025793071258494314,0.0,0.04946573714448312
19,57,0.10943102206781921,-1.4174409622418311,-7.869937057017273e-05,0.020136507016812362,0.02566851562239829,0.0,0.06362599942860857
20,54,0.11088057479058001,-1.3889099317431848,-7.476633202993754e-05,0.02119330156563604,0.025402140171066345,0.0,0.06428513305387763
21,100,0.10239192852982074,-1.4994101880270962,-5.4999029126861946e-05,0.027247446538151948,0.025731730905632178,0.0,0.04941275108603661
22,95,0.11014159266556454,-1.4545440764162256,-7.245967085267635e-05,0.021740486304888822,0.02583392789600499,0.0,0.06256717846467073
23,26,0.11307600851253091,-1.4215987119004647,-8.115568215741437e-05,0.020214150291032084,0.025736659654439407,0.0035767405738429403,0.06354845799321648
24,39,0.11094896425732757,-1.4208537697704449,-7.190885801208142e-05,0.021930740930177398,0.02558371297939226,0.0,0.06343451034775792
25,72,0.10969524801652254,-1.472282990182278,-8.173973416097214e-05,0.019652325951992455,0.026044185756664767,0.000835663406709708,0.06316307290115561
26,43,0.10978582187669876,-1.4809026831904255,-8.774361658120794e-05,0.020177048351277243,0.02613600382105457,0.01382451497077053,0.04964825473359642
27,29,0.10940091935876464,-1.466640206510934,-7.884255972565496e-05,0.02013353705720146,0.025959070252282813,0.0,0.06330831204928036
28,27,0.11470868704405392,-1.4002353128233618,-5.9725036422202394e-05,0.025788390232765617,0.02522798663330438,0.0,0.06369231017798392
29,26,0.11182874405581157,-1.4154750627821184,-6.882982625126866e-05,0.02279824551378611,0.025494258061760502,0.0,0.06353624048026496
30,40,0.09615652495883453,-1.485798528151866,-7.692263592490611e-05,0.020625230568553803,0.026007633775738528,0.0,0.049523660614542206
31,59,0.1126061235196881,-1.4022758579346661,-6.586471133499422e-05,0.02372870089203776,0.025349667322701965,0.0,0.06352775530494838
32,36,0.1092132480853927,-1.4725033140056647,-7.910498793058213e-05,0.0200472481090271,0.026004978517200926,0.0,0.06316102145916468
33,27,0.11625959409576547,-1.3131665780247688,-6.394025100291023e-05,0.024512224310061878,0.02467726213923257,0.0,0.06707010764647102
34,37,0.10794229511685871,-1.481579637289314,-8.6973638759055e-05,0.020105823986702586,0.02612807799259899,0.012056347184299376,0.04965204595325776
35,30,0.11528508994565875,-1.3802703986664522,-6.178301807020564e-05,0.025113436879360213,0.025120558113677093,0.0,0.06505109495262144
36,39,0.11059939239656591,-1.3890681745355735,-7.599522522886698e-05,0.02090977576355295,0.025423164430325183,0.0,0.06426645220268778
37,37,0.10865272338519284,-1.4519692216624502,-7.918894764394108e-05,0.02000499681969926,0.02592229163732701,0.0,0.06272543492816657
38,47,0.10904695106475171,-1.46204335575915,-7.66773263055453e-05,0.020652380271231483,0.025954813474345563,0.0,0.06243975731917465
39,41,0.1001018351370265,-1.4854618028211901,-8.382114442859195e-05,0.019755771960108994,0.0260999879186783,0.004533017587251553,0.04971305767098765
40,30,0.09784655106264839,-1.4975263866689088,-7.115490016239634e-05,0.022048917575005638,0.025968598878373578,0.0,0.04982903460926917
41,37,0.10985778995312556,-1.4041411105979957,-7.785570450637286e-05,0.02031367185604317,0.02556038358186743,0.0,0.06398373451521497
42,43,0.1134464062846893,-1.3122853457170647,-7.438241780772748e-05,0.02141432822426384,0.024850621575478942,0.0,0.06718145648494651
43,26,0.11239074402667476,-1.3816508935549563,-7.101045992737304e-05,0.022236547042262855,0.025288491496988717,0.0,0.06486570548742318
44,29,0.1115890731102471,-1.4801636838939696,-6.88649187922093e-05,0.022705421917679408,0.025896405343129304,0.0,0.06298724584943839
45,50,0.0969774482549963,-1.487451322259444,-7.309843632376279e-05,0.02153926978135142,0.025960146442649632,0.0,0.04947803203099524
46,43,0.10843341501461523,-1.455160561877627,-7.999234980756315e-05,0.019819326442926194,0.02595760729916775,0.0,0.06265648127252128
47,29,0.10930642922270123,-1.4702775306254579,-7.892945848814437e-05,0.020103542586113833,0.025986345359218677,0.0,0.06321654127736871
48,34,0.10220107958425319,-1.4969823120967922,-5.530860932713161e-05,0.027137112784409372,0.025728006274015308,0.0,0.049335960525828504
49,64,0.10963806226349165,-1.4563529755805296,-7.44323265424709e-05,0.02121010826004048,0.02587853259045342,0.0,0.06254942141299775
50,27,0.11206234549545782,-1.3793159639820658,-7.280396862223399e-05,0.021724725940667378,0.025301569444304884,0.0,0.06503605011048556
