Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,21,2.027660094382645,0.6766118138221455,0.0009307284213305779,54.102139468743104,4232.272398534429,0.6788575778108747,0.25141171988520905,1.0955555349283457,0.0018352617582156284
2,43,1.9724670698325761,0.3835501593583399,0.0009132773030545943,45.3569304062967,4270.884408443435,0.6850509540997719,0.27716219785470964,1.0,0.010253917878094614
3,29,1.984695008113987,0.3321670591407976,0.000820758262247325,45.81002218761367,4302.000726011669,0.6900420194154355,0.2850560880435633,0.9999999999999999,0.009596900654988265
4,17,1.9818892340283072,0.40444927989683277,0.0009331299066223213,45.59524070015789,4263.4612794741315,0.6838602823099259,0.27492167069121193,1.0126660759094561,0.010441205117713225
5,36,1.9743942596657904,0.3896303502590572,0.0008754909475411133,46.41613548183983,4278.0839239278175,0.6862057582293059,0.27801156718946785,1.0,0.01017693424701688
6,27,1.9712298905050714,0.43687829203465767,0.0008532625124853127,48.506072597999605,4274.737063456817,0.6856689209516766,0.2751537996341149,1.0,0.010407169919279905
7,22,1.9822966411380847,0.42235374356256195,0.0009231528848365912,46.38843443713665,4263.511430460513,0.6838683265409994,0.27403221116535864,1.0138843194071296,0.010511784024596968
8,26,1.9824180246309897,0.385333446540818,0.0008479083717729558,46.934166531450046,4284.829403699173,0.6872877349140628,0.27933085056305784,1.0057369114191483,0.010062527734720685
9,23,1.9759151127509764,0.38717041138158975,0.0008581401099364999,46.74719008274832,4282.715490512849,0.6869486626970034,0.27886131601761377,1.0,0.010105134036359055
10,20,1.9775893265842828,0.49610879476289876,0.0009439789472606827,48.25601776242536,4250.813733189228,0.6818316126432017,0.2686489053475011,1.0161495448885511,0.010959263705028692
11,19,2.0409285989249497,1.2642553927676214,0.0021799337772167664,49.34389142264013,4220.181392635598,0.6769181773647646,0.24156123732594173,1.121655306637114,0.0007938775971295134
12,24,2.0237209591526946,0.7891079915782053,0.0011129976727515334,53.21297269085596,4227.525325297883,0.6780961460466602,0.24608124618779667,1.0986043362332878,0.0009392306849498442
13,28,1.9702357825174692,0.3974168602569448,0.0009258520759645678,45.528241875909174,4265.591071891471,0.6842019015597114,0.275652935632608,1.0,0.01038094532514969
14,27,1.9760079168458302,0.38526912444288164,0.0008593537889432989,46.65503308492302,4282.705162901456,0.6869470061454881,0.2789643807461503,1.0,0.0100965299541917
15,27,1.9755473225701068,0.3865815345618978,0.0008635739093664769,46.59752890292941,4281.378975363292,0.6867342853243537,0.278693299672981,1.0,0.010119737572772158
16,49,1.9628906103439654,0.47220042528839623,0.0009505900455653938,47.36036387616173,4252.3210390619415,0.6820733848916338,0.26996308700832683,1.0,0.010854138444004674
17,30,1.9833990924568368,0.338585939813426,0.0008276683122426171,45.85823627605862,4298.9789442098445,0.689557324839687,0.28417509130425567,1.0,0.009666676312894277
18,16,1.976153652162163,0.3775933103213943,0.0008672890294307801,46.21211264040062,4281.899149697786,0.6868177214209708,0.2792623544604963,1.0,0.01007357628069595
19,41,1.978775114969411,0.4777100177297116,0.0008994285888643029,48.704747669738225,4259.242792110921,0.6831836358553153,0.270879518005388,1.0139423854943688,0.010769575614338901
20,31,1.9765427802472697,0.5663446313276882,0.001115766328024182,46.853683707580956,4227.820745932774,0.6781435315922378,0.2619054068718172,1.0249550213247243,0.011538820458490444
21,23,1.964065557169517,0.5461306598133965,0.0011297805322310467,46.00881047151199,4228.567507148129,0.6782633122826383,0.26269444005392617,1.0116272266418789,0.011480578191073716
22,21,2.007193132231414,0.4298193789859026,0.0007885946729934441,49.963603466037426,4294.242708573109,0.6887976314292606,0.27818312164984466,1.030138342441219,0.010074036711089496
23,43,1.970808622207434,0.38782470478655307,0.0009306810897398831,45.11456215743638,4266.020843453478,0.6842708370284437,0.2762009590320593,1.0,0.010336826146930954
24,24,1.9653202303407065,0.552423348068943,0.0011455956469457352,45.90556831250095,4227.1547820108435,0.6780367108084178,0.26218470049133163,1.0135741078782838,0.011524711162673212
25,21,1.9740126080991685,0.37781504293581325,0.0008954550467081097,45.56871973382178,4274.829618450441,0.6856837667963834,0.27815893903007205,1.0,0.010169902272713137
26,39,1.968237687970897,0.44057802584296035,0.0008966917086782483,47.57814130932968,4264.641955901521,0.6840496631115854,0.27345116100931777,1.0001795108916327,0.010557352958360902
27,24,1.9654814278650385,0.4782187122572765,0.0009019355550217922,48.661526351084404,4258.224011923725,0.6830202232520902,0.2707452610173679,1.0009330465162967,0.01078289707928384
28,27,1.9715312713154254,0.4367472115332558,0.0008498330092542394,48.58743365059783,4275.779318473859,0.6858360989236275,0.2753012761230365,1.0,0.010393896268761218
29,38,1.9761275107446217,0.3736553347069377,0.0008727419584866952,45.95394162151058,4281.170945905018,0.6867009173459111,0.27936025745539883,1.0,0.010066335943311822
30,32,1.977699028205934,0.3807413409040117,0.0008433432854914867,46.89277654925283,4287.597979605124,0.6877318151991952,0.27995696714351753,1.0,0.010010245863221301
31,23,1.9846811097820787,0.4697123907983731,0.0008854359219180679,48.783644968642534,4264.123935260921,0.6839665724680211,0.2718448224303378,1.0181899730169321,0.010679741866787603
32,22,1.9826715142358047,0.3580426102193516,0.0008132900830844099,46.877925936769515,4300.240313688558,0.6897596488274673,0.28316897671574565,1.0,0.009742888692591668
33,28,1.978099268081074,0.5510086177712443,0.0011342112971065644,46.06976649403427,4228.108483230553,0.6781896847285728,0.26240639871393096,1.0260154552665706,0.011487729371999923
34,39,1.979195770396627,0.3570583544208779,0.0008545125491100718,45.832015750219995,4288.457278661436,0.687869646988138,0.28143204869078636,1.0,0.009894074717702622
35,26,1.97205652657454,0.3817988820992458,0.000920337804322602,45.144976250630805,4269.169675036556,0.6847759104216788,0.2770122303216776,1.0,0.010268385831183585
36,27,1.9814918662542969,0.37478099583810354,0.0008068480188832083,47.611907398159076,4299.394464356567,0.689623974377754,0.2820367972095504,1.0,0.009831094666992722
37,16,2.0411616321008297,1.3389159903347196,0.002298314119240357,49.6697352625867,4220.098903062389,0.6769049460160728,0.24253279738339953,1.121374670943705,0.00034921775765261705
38,22,1.9665572396834274,0.42103196433428614,0.0009734467160458769,45.26511832179369,4255.1262286264855,0.6825233380169917,0.2726863149693805,1.0007154011606985,0.010632185536356755
39,35,1.968463885016884,0.47786411227800835,0.0009025649011490861,48.635328710872386,4258.184613190618,0.6830139036851987,0.27075245138111903,1.0039152889669536,0.010782240983612832
