Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,5,1.4482213132008224,0.9371865469790108,0.0015435450335886686,49.69331674818548,4223.305894068498,0.6774193481956732,0.24272778292631614,0.5270287229161983,0.001045459162634917
2,6,1.4489513801947869,0.7820947481350132,0.0012383940368561053,50.61677895359213,4220.080154957909,0.6769019388153076,0.24513696945015823,0.5246851842350316,0.0022272876942894793
3,6,1.4489750395216863,1.3771767839834386,0.0024364106403974286,49.13981803169611,4220.18878089081,0.6769193624427948,0.24159008341271782,0.5300801241415866,0.0003854695245869571
4,7,1.450563540137172,1.1774240722351526,0.0019383885882878148,50.115556089097,4221.45111438549,0.6771218410589832,0.24324183573567182,0.5297998283573588,0.0004000349851580299
5,9,1.4482523482072318,1.3432469464146495,0.0024724134755372837,48.18169074122616,4220.12220937997,0.6769086843553882,0.24082099606947288,0.5293409821885591,0.0011816855938115926
6,9,1.4471953928430472,1.4340258005798603,0.0028938085277109425,46.544849029508754,4220.155006031138,0.6769139449466441,0.2409852911395681,0.5286245993956954,0.0006715573611395859
7,7,1.4494883288369333,0.9778053115347303,0.0019492839434775361,45.68528302343631,4220.5198705012945,0.6769724693012025,0.24196329908273484,0.5290734701154842,0.001479090337511741
8,5,1.4478808964944125,1.3310359644725591,0.002337560940023704,49.14980515108354,4220.188288850319,0.6769192835193738,0.2413585375547831,0.5291783902803846,0.0004246851398711928
9,5,1.4458780508409417,0.9727819269018314,0.0015381931059622192,50.620199429127496,4220.831910015768,0.6770225205193259,0.24231090139708422,0.5256970554414168,0.0008475734831149135
10,8,1.4493402499776704,0.8454201968123597,0.001637669803285175,46.23373717068583,4220.122153121084,0.6769086753314485,0.24317759673847839,0.5272499076384546,0.00200407026928896
11,9,1.4484455268794973,1.2489085339199104,0.0025558641406368565,45.69084807558812,4220.16782123111,0.6769160005080052,0.24154769092930192,0.5291994354249856,0.0007824000172047532
12,10,1.4480540431583449,1.472847016613795,0.0031949952667903003,45.19336579823917,4220.0962218536415,0.6769045159495023,0.2406168013078401,0.5295187867667653,0.0010139391342369733
13,6,1.4475983587592633,1.2178537591537815,0.0020972391282388287,49.24091600091086,4220.16467003938,0.6769154950560439,0.24134820487339523,0.5286347482643237,0.0006999105655005
14,7,1.4478937486522814,1.0794181979717,0.0017494419209940575,50.23817020658288,4220.153956579366,0.6769137766143108,0.24139070249388406,0.5282660627303913,0.0013232068136951702
15,5,1.4492897014100334,1.200210829391206,0.0019951158381913466,49.96265523069022,4220.174362428861,0.6769170497178015,0.24231742589846395,0.5295840485083769,0.0004711772853908828
16,6,1.4480116089451691,1.0420746266121585,0.0018302851194097296,48.42596044236612,4220.691571227806,0.6770000101417563,0.24209703741814964,0.5279886319166095,0.0009259294686537647
17,8,1.4503709357898873,1.3194509576621436,0.0022895077789056935,49.37373918202704,4220.145392909339,0.6769124029994428,0.24233909454691993,0.5307288055595115,0.00039063268401312346
18,8,1.4474826949361854,0.8830388804975424,0.00137055386038361,50.98348983669854,4221.985487541644,0.677207554650235,0.24304161427017099,0.5260191210920018,0.001214404923777705
19,7,1.4481963631974655,1.0266430053991713,0.0017778165547972387,48.70581336724939,4220.201229371512,0.676921359182291,0.24181042814137702,0.5283614160714557,0.0011031598023418195
20,5,1.447537066951127,1.2248423184469766,0.0020719138502216542,49.64814717965879,4220.270326721925,0.6769324424150127,0.24146418700744643,0.5285679455300116,0.0005724919986560428
21,7,1.4490782684045524,0.9874083452705946,0.0018964588204944703,46.46417318473328,4220.404465485612,0.676953958307099,0.2418674581679398,0.5287169574412549,0.0015398944882587294
22,9,1.4479665681961134,1.0762734003337247,0.0019971323666495484,47.318989168881245,4220.181278960419,0.6769181591312368,0.24179246209550437,0.5283026361137457,0.000953310855626453
23,9,1.4466834982979517,1.197491355540845,0.001979077684986848,50.08258049911342,4220.120457288187,0.676908403319417,0.24120688066972498,0.5277890935111416,0.0007791207976681284
24,6,1.4501393933410816,1.1097198161295458,0.0018825333596976697,49.302835461856915,4220.365663506175,0.6769477344596492,0.24216575310885496,0.5303229161254661,0.0007029896471113392
25,8,1.4465524611925389,1.091101052511357,0.0020509722437903792,47.07593317302192,4220.105116885968,0.676905942714968,0.2413728082419759,0.5270665326667823,0.0012071775688127714
26,5,1.4494078472615446,0.8752481916320691,0.0014161733419642197,50.06380710598148,4220.186142161165,0.6769189391898832,0.24277991036838026,0.5281919235643886,0.0015170741388924518
27,10,1.4490630223828052,1.401015471894022,0.0029771257412671954,45.3766584453827,4220.163300361194,0.6769152753593116,0.24070565577499098,0.5304891592902375,0.0009529319582648035
28,5,1.447436271536049,1.0969919230765597,0.0017348506784115288,50.815331636429676,4220.159662993523,0.6769146919246046,0.2417238527587184,0.5281206373229212,0.0006770895298044729
29,9,1.4474471841245908,1.2088164944922033,0.0020962516152598833,49.065707276756825,4220.125019113217,0.6769091350373213,0.2422257603063876,0.5278543484871342,0.0004579402937477144
30,8,1.4479250668330352,1.352905909375584,0.002377534351499039,49.205171399900394,4220.16730267171,0.6769159173309445,0.2416014520850414,0.5290457007623609,0.00036199665468831946
31,8,1.4478006205222802,1.1162138620200817,0.0018625262951621206,49.67623113027685,4220.103847414093,0.6769057390913539,0.24131012432174845,0.527894594397449,0.0016901627117288365
32,7,1.4480078166156383,0.8405517433885838,0.0012442151737231488,52.05921115467018,4228.278217941061,0.6782169102196554,0.2445233453272969,0.5242425441865874,0.0010250168820985176
33,6,1.4487393901704317,0.8120265065203455,0.0012979660702752474,50.36817581489615,4220.646660624286,0.6769928064694373,0.2442340660525768,0.5257450768488202,0.0017674407995973641
34,7,1.4492383724003148,1.2685186228614183,0.0022015738432758884,49.215347994457915,4220.259199161535,0.6769306575514733,0.24154723907005002,0.5302249857399574,0.0005354900388340191
35,12,1.4471547127789761,1.4115214231065285,0.0025559568005104156,48.753426322865124,4220.1786946431475,0.6769177446060838,0.24104512277566637,0.5287275252876731,0.000464320109552957
36,8,1.4468302089307883,1.371617770208994,0.0024039409067576475,49.32409320666662,4220.1909032011135,0.6769197028619116,0.24135876185803515,0.5281766630093333,0.00037508120150824296
37,6,1.4449274977928996,0.9348769236005083,0.0013635202884529094,52.39896248512048,4220.111602037012,0.6769069829348582,0.24229578495054577,0.5248759825377248,0.0008487473697708525
38,7,1.4464705434093612,0.8552970699814815,0.0012988132286915078,51.476678679492494,4220.444448588504,0.676960371607054,0.24336401767488958,0.5248562013499034,0.0012899527775142197
39,5,1.4477297364380175,1.098933420155736,0.0018884588546328738,49.000786817021634,4220.109186794814,0.6769065955293905,0.2412983421397247,0.5279628059973535,0.0015619927715490444
40,5,1.4482371051953273,1.1381080876380751,0.0018862702684072391,49.87307243744715,4220.193824430386,0.6769201714278358,0.24128631323398234,0.5291083287517367,0.0009222917817723359
41,7,1.4453330521304366,1.2235118334662323,0.0020429823172611744,49.92767526188882,4220.09218978577,0.676903869204782,0.24174255577638593,0.5262374241164745,0.0004492030327944426
42,8,1.4472089991679673,1.2740910783957564,0.0022846767614177164,48.52859877111587,4220.148060001085,0.6769128308016427,0.24110671400910383,0.5283632608359173,0.0008261935213036229
43,9,1.4487805810539918,1.3217300421330105,0.0027627784345016573,45.46660587240089,4220.1628965914115,0.676915210594535,0.24090606792648986,0.5300476812096274,0.000911621323339514
44,5,1.447500602945162,1.1683290221773246,0.0021611657187493743,47.583472086725266,4220.212038279825,0.6769230929339556,0.24130344079835722,0.5282506679761736,0.0010234012366757
45,9,1.4466341219975405,1.3304977879784343,0.002210719500343403,50.354633004696495,4220.095025300772,0.6769043240221153,0.24164531231839492,0.5275374825560664,0.0005470031009638414
46,8,1.4494953500186099,1.065726091514525,0.0017213295371969793,50.287791196138784,4221.285703719944,0.6770953091458211,0.2424032153896636,0.5293186610198553,0.0006781644632700305
47,8,1.4468271419390537,1.0027038067042064,0.0016673169612127453,49.55052901629918,4220.117201362567,0.6769078810681128,0.24205074971042428,0.5269900251123347,0.0008784860481819298
