Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
3,17,0.6053212386211543,2.9839977228553405,0.0005202431798905158,0.08746391435267352,0.3215387920310008,0.0,0.19631853223747997
4,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
5,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
6,15,0.6054769160172576,2.9900983557277416,0.000516663778604657,0.08783423925390713,0.32130713046370046,0.0,0.19633554629965003
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,17,0.605238472564364,2.9875705142335924,0.0005216861011184057,0.0873554039691573,0.32163784835630693,0.0,0.1962452202388998
9,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
10,14,0.605713713897635,2.9466740085156458,0.000520639754498748,0.08744914442802544,0.3215342974448494,0.0,0.19673027202476015
11,19,0.6090622445551133,2.9148850123214767,0.0005192604530484153,0.0876101239611546,0.32136653826346634,0.0,0.20008558233049234
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,16,0.6053013293854885,2.9816258678057337,0.0005213748661144144,0.08737253807202855,0.3216107427545466,0.0,0.19631804855891333
16,21,0.6061533178509944,2.996467608114373,0.0005106231065613656,0.08883104693501621,0.3209140682117622,0.0,0.19640820270421594
17,18,0.6093348337820748,2.924694488059974,0.0005148309661589731,0.08819381924159862,0.3210579491177443,0.0,0.20008306542273174
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,14,0.6062301882540502,2.9903780732266436,0.0005104967294783866,0.08885034253562933,0.32090038924823905,0.0,0.19647945647018178
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
23,15,0.605559648400267,2.9648102252558854,0.0005198797661889396,0.0875191381745255,0.3214987254483429,0.0,0.1965417847773986
24,22,0.6055149259016577,2.963099684494763,0.000520612858017841,0.08742431769851274,0.32154716601002037,0.0,0.19654344219312456
25,17,0.6055640995632272,2.9995458932700347,0.0005145407575326104,0.08810802552462207,0.32117482999936925,0.0,0.1962812440392359
26,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
27,19,0.6093801285092375,2.8665859186108222,0.0005182189446990282,0.08787413607091538,0.3210370821521676,0.0,0.2004689102861546
28,17,0.6055918065550044,2.9599834443166935,0.0005200111619542147,0.08749548924569629,0.32150298385953174,0.0,0.1965933334497764
29,19,0.6102363109678581,2.76398760791196,0.0005156881428645711,0.08854842871146976,0.3203084162466071,0.0,0.20137946600978135
30,14,0.6062341143829466,2.970280463974397,0.0005122808469767599,0.0885676508029638,0.32100225899856166,0.0,0.1966642045814211
31,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
32,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
33,13,0.6056670440022089,2.953282349608315,0.0005182655991550419,0.08757146251865115,0.3213830333315576,0.0,0.19671254815200015
34,16,0.605243489390296,2.9955885382707654,0.0005199424814838413,0.08751699023472696,0.3215283742178532,0.0,0.1961981249377159
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
39,13,0.6056115186023708,2.9601317323125382,0.0005193930491338115,0.08754246843735058,0.32146240038871166,0.0,0.19660664977630857
40,26,0.6055198220438417,2.978005728779213,0.0005184585223913761,0.08767683837778198,0.3214154556086188,0.0,0.1964275280574409
41,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
42,26,0.6052890197407441,2.9899930996900226,0.0005200349499075371,0.08750256039156493,0.3215291400001319,0.0,0.1962573193490474
43,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
44,17,0.6056078032160812,2.997719436989109,0.0005227279431171857,0.08734372349638876,0.3217145911241223,0.0004391858527375003,0.19611030274283262
45,22,0.605701675867697,2.9577492979785784,0.0005176521269564562,0.08767814732956869,0.32134721030640423,0.0,0.19667631823172407
46,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
47,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
48,25,0.6055553932591624,2.9590937939202733,0.0005212216785888193,0.08740081324771823,0.32158048153336594,0.0,0.19657409847807833
49,25,0.6056373592934348,2.9878797510004147,0.0005150780836390145,0.08803865058772528,0.3212008487099883,0.0,0.19639785999572118
50,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
