Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,3.5759779132940763,-95.94900662457044,-0.001301007044217626
2,29,3.3970107557653066,-94.48868873203752,-0.0010338488542953293
3,50,3.479525999883499,-87.80424344856868,-0.0011299885718812387
4,41,3.4444082887258913,-59.93495105632952,-0.0007101785947927312
5,41,3.3369381394634945,-79.77375374745408,-0.0009153242723986647
6,54,3.1633648879294505,-98.74358591309198,-0.0012044678024011445
7,50,3.211428951889363,-97.0658316918943,-0.0011913612427218046
8,26,3.352083271273735,-83.36919514614655,-0.0009458347325899622
9,26,3.3844673941463492,-88.50493579215684,-0.0009847009497131135
10,46,3.2125814626361335,-79.36354528313713,-0.0009461467940193868
11,49,3.4842639001174884,-79.88045816034042,-0.0008815523243529653
12,28,3.6567293277458024,-92.21999520333723,-0.0009073010913285828
13,26,3.495444554422399,-80.61639948610912,-0.0010248508516671143
14,35,3.031257762003376,-96.08292873067258,-0.0011454388540556755
15,49,3.1545565609323942,-91.81454438600375,-0.0010664168682357669
16,26,3.4997502724434186,-75.79328584556369,-0.0008421521875527568
17,26,3.3157141909031087,-91.73296122654625,-0.001140224825637283
18,28,3.6535337161337544,-87.9570659132482,-0.001205896793131359
19,30,3.4182323130712846,-65.96631363297254,-0.000791749915999793
20,26,3.342465425074022,-82.1589738876709,-0.0009366456326902386
21,26,3.3486425797533896,-84.68675383489492,-0.001046445701996872
22,64,4.037318990339746,-95.10186030844034,-0.0005834176000316955
23,48,3.1217200448604587,-86.07239025581713,-0.001013613864314986
24,34,3.617272872561385,-92.98295661517531,-0.0009330433701872642
25,41,3.491404317064924,-61.5418735479881,-0.0007164509310945456
26,69,3.2670434038437643,-79.55166498797266,-0.0009259701611398462
27,30,3.1599699309287836,-96.60237371233114,-0.0011741533929532522
28,46,3.2163320639644972,-75.36997247691768,-0.0008921059100684223
29,28,3.239247900771548,-89.91297711594359,-0.0010969172201936994
30,39,3.400327564082002,-81.3022328183654,-0.0009157163453579666
31,74,3.230216156041888,-82.63930375444399,-0.0009939907039641233
32,51,3.4401706252080557,-84.02691585541952,-0.0009297639711153879
33,42,3.4672099253375617,-59.13877466180858,-0.0007022308700766929
34,26,3.49935948722993,-89.53259094119485,-0.0011638830430250064
35,26,3.5094321347414965,-91.20988163138978,-0.0009672809830713006
36,26,3.144673606633234,-92.96120589156746,-0.001121260091613568
37,39,3.0737614916035363,-95.70453412645531,-0.0011189795664391551
38,48,3.480345239696288,-80.00030966445941,-0.0008836689365038647
39,40,3.391979227780286,-75.32383966144666,-0.0008625808589856777
40,48,3.481248762659818,-65.03677903742282,-0.0007503977069356106
41,42,3.414275094717035,-61.640162762275246,-0.0007299007208430245
42,26,3.4448185626042336,-78.55349388983063,-0.0008802453037503998
43,26,3.5275466226896164,-61.15338584815066,-0.0007413346333034147
44,58,3.2081241978167494,-84.54846753924993,-0.001016622994428066
45,30,3.4649178668163616,-66.51167317560774,-0.0007669557042377009
46,27,3.583693785251428,-70.0872560119136,-0.0007716476120362449
47,53,3.172818989219433,-92.56760552859853,-0.0011209168718424468
48,43,3.134651580453304,-96.58898022436793,-0.00111760776771885
49,28,3.424483936605021,-92.98157753905467,-0.001190564050313106
50,66,3.380213829617129,-70.70893442376278,-0.0008213700555546148
