Iteration,Cost
1,478.07181362165943
2,478.07181362165943
3,478.07181362165943
4,477.00502669587166
5,477.00502669587166
6,460.59550591952353
7,460.59550591952353
8,460.59550591952353
9,460.59550591952353
10,460.59550591952353
11,460.59550591952353
12,460.59550591952353
13,460.59550591952353
14,460.59550591952353
15,460.59550591952353
16,460.59550591952353
17,460.59550591952353
18,460.59550591952353
19,460.59550591952353
20,460.59550591952353
21,460.59550591952353
22,460.59550591952353
23,460.59550591952353
24,460.59550591952353
25,460.59550591952353
26,460.59550591952353
27,460.410240622409
28,460.410240622409
29,457.3710439434607
30,457.3710439434607
31,457.3710439434607
32,457.3710439434607
33,455.8227523474925
34,455.8227523474925
35,455.8227523474925
36,455.8227523474925
37,455.8227523474925
38,455.8227523474925
39,455.8227523474925
40,455.8227523474925
41,455.8227523474925
42,455.8227523474925
43,455.8227523474925
44,455.8227523474925
45,455.8227523474925
46,455.8227523474925
47,455.8227523474925
48,455.8227523474925
49,455.8227523474925
50,455.8227523474925
51,455.8227523474925
52,455.8227523474925
53,455.8227523474925
54,455.8227523474925
55,455.8227523474925
56,455.6046367002351
57,455.6046367002351
58,455.6046367002351
59,455.6046367002351
60,455.2588001709316
61,455.2588001709316
62,455.2588001709316
63,455.2588001709316
64,455.2588001709316
65,455.2588001709316
66,455.2588001709316
67,455.2588001709316
68,455.2588001709316
69,455.1955572730559
70,455.1955572730559
71,455.1955572730559
72,455.1955572730559
73,455.1955572730559
74,455.1955572730559
75,455.1955572730559
76,455.1955572730559
77,455.1955572730559
78,455.1955572730559
79,455.1955572730559
80,455.1955572730559
81,455.1955572730559
82,455.1955572730559
83,455.1955572730559
84,455.1955572730559
85,455.1955572730559
86,455.1955572730559
87,455.1955572730559
88,455.1955572730559
89,455.1955572730559
90,455.10973781614126
91,455.10973781614126
92,453.28165571928463
93,453.28165571928463
94,453.28165571928463
95,453.28165571928463
96,453.28165571928463
97,453.28165571928463
98,453.28165571928463
99,453.28165571928463
100,453.28165571928463
