Iteration,Cost
1,461.6746361071457
2,461.6746361071457
3,461.6746361071457
4,461.6746361071457
5,461.6746361071457
6,461.6746361071457
7,461.6746361071457
8,461.6746361071457
9,461.6746361071457
10,461.6746361071457
11,461.6746361071457
12,461.6746361071457
13,461.6746361071457
14,461.6746361071457
15,461.6746361071457
16,461.6746361071457
17,461.6746361071457
18,461.6746361071457
19,461.6746361071457
20,461.6746361071457
21,461.6746361071457
22,461.6746361071457
23,461.6746361071457
24,461.6746361071457
25,461.6746361071457
26,461.6746361071457
