Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,455.1052253707035,9.904428044020374,0.003983416001259221
2,100,454.97173522198284,9.992186296014784,0.003990944228142172
3,100,455.0563010582562,9.942283703305156,0.00398226845598067
4,100,455.04409958834293,9.896440577751518,0.0039356319254254596
5,100,455.0805646543619,9.99283459394215,0.003969906815861086
6,62,455.2112483666178,9.591033838259605,0.003841556928081722
7,87,455.2414618332814,10.1782938985605,0.004063270832618769
8,83,454.97969937747223,9.937569772241552,0.0039623150853789245
9,100,455.06632855542824,9.716731790309057,0.003857580228072012
10,95,455.01120084738966,9.812446617706541,0.0039059090942916066
11,100,455.00140773939717,9.88467723108253,0.00394076265418946
12,39,483.66427715740167,14.231038336347071,0.005499174630462434
13,100,455.57352820282193,9.946700066226965,0.0040317902658291395
14,85,455.0846606726506,9.653303205613025,0.003850183112510675
15,62,455.0832053246258,9.717334737619456,0.003858231289378261
16,100,450.3961498913053,10.000829482682022,0.003936107452963032
17,40,454.98325489475013,9.82345278048648,0.003903563901113079
18,96,454.9951139653964,9.839058266979222,0.003925126615775052
19,39,455.5475485082001,9.46080713821403,0.003791441463102343
20,52,455.17933383688387,10.042871266642315,0.003995200010455766
21,74,454.35528535033,9.997835245358543,0.0038776397262463903
22,100,455.0016581806064,9.855281594786828,0.003920043750716315
23,100,454.25373852384575,9.998923839508212,0.003924063082863916
24,100,455.0809107157959,9.804452726142665,0.0038894438754886844
25,100,453.28165571928463,9.999803463787229,0.00411779292001354
26,100,531.007974760742,18.150076289196704,0.007251997343085663
27,100,456.9590905427616,10.784538534178154,0.004314694863658943
28,85,455.1297420488222,9.993220888051804,0.003976246073889636
29,100,455.07247558871006,9.818372465133868,0.003896122755670723
30,64,455.1447994976259,9.997807641807421,0.004203913658780437
31,100,455.5976780395765,10.347067114644219,0.0040914631732475734
32,100,455.11810007964255,9.671721108738659,0.0038292990399372566
33,100,455.02658875866547,9.926238092029935,0.003951076032523886
34,100,454.97746259046187,9.79772861322758,0.003909618104163685
35,42,456.4247489753598,9.651812344599174,0.003969249622737688
36,57,456.1247242775548,10.444872061588724,0.0042069513338377695
37,100,455.04358252120903,9.857136599430168,0.0039058369111322723
38,100,455.0375809437124,9.882125080402291,0.003930077460810234
39,100,454.95247815430866,9.884784505344578,0.00396111097363948
40,35,496.04666710575907,6.309684897706895,0.0026334843534044586
41,100,535.2311946849943,18.43460426489262,0.007396965287544467
42,59,455.33693169325835,9.47326711758854,0.003773396429464228
43,37,455.6609488687922,10.190705922155342,0.004097968966931136
44,56,455.2982199554888,9.542680098644876,0.003802574885295137
45,100,455.1782025457982,9.646370774782977,0.0038159146101259724
46,73,455.12532755089916,9.726562364183208,0.0038575257176956673
47,71,455.12522852056384,9.852960409942826,0.003940740652830994
48,95,455.08109395794185,9.840074101222463,0.0038949339143536303
49,86,455.8415671196491,10.377613608264213,0.004156384812454922
50,26,461.6746361071457,11.247118128338405,0.0043257011580274006
