Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,48,0.10278223460871108,-1.4986298975170191,-5.377349488556939e-05,0.02772086481801245,0.025709202796446097,0.0,0.04935216699425253
2,35,0.09720465293351002,-1.492094527370921,-7.292877399703735e-05,0.02157965503820497,0.02597422339388137,0.0,0.04965077450142368
3,28,0.10244426241821149,-1.4975251674405892,-5.46458314459675e-05,0.02738787734410001,0.025719229554058302,0.0,0.049337155520053175
4,27,0.10933334200561766,-1.4583413586856868,-7.571491643356158e-05,0.020902362630708337,0.02591317176995639,0.0,0.06251780760495293
5,26,0.09640322802606985,-1.4878658548811345,-7.58750406640381e-05,0.02083148987782239,0.026000349753707533,0.0,0.04957138839453992
6,26,0.10930582275408265,-1.4426135497515071,-7.73170629623848e-05,0.020542122642765236,0.025826194115834308,0.0,0.0629375059954831
7,29,0.10849184658945796,-1.4535195816601996,-7.981445660531529e-05,0.019853630216800044,0.02594306232588246,0.0,0.06269515404677546
8,34,0.0970950823818199,-1.4912266876346458,-7.326098514967398e-05,0.02149346466512497,0.025975815999382007,0.0,0.049625801717312915
9,28,0.10960114874337354,-1.39861165313439,-7.76606572327706e-05,0.020416914269384818,0.02551798690398555,0.0,0.06366624757000318
10,32,0.09859235591732779,-1.4907750562120556,-8.319062363452241e-05,0.019617700379015057,0.026110423152121767,0.0029359789074634435,0.049928253478727515
11,26,0.10957687195792286,-1.448114077377124,-7.543566843952865e-05,0.020970859126485126,0.025835600841764943,0.0,0.06277041198967279
12,27,0.10953376583214613,-1.4569551752887038,-7.484155957609897e-05,0.021104249914981662,0.025889402125590197,0.0,0.06254011379157427
13,27,0.10977195928268181,-1.4183735848772507,-7.730393918440248e-05,0.020538885267880214,0.02565295188547256,0.0,0.06358012212932904
14,29,0.09731863277420479,-1.4978875168429338,-7.368543951358567e-05,0.021378422290785147,0.0260056577864243,0.0,0.049934552696995343
15,30,0.0970950823818199,-1.4912272008889849,-6.723998966337444e-05,0.02149346466512497,0.025975815999382007,0.0,0.049625801717312915
16,27,0.10865268629031828,-1.4611652679118792,-7.871290079674437e-05,0.02018266051006801,0.025980519616154843,0.0,0.06248950616409543
17,26,0.09699267044926065,-1.4917786197605813,-7.38475246921072e-05,0.021340676134321872,0.025986021494183224,0.0,0.04966597282075555
18,27,0.11085158020812225,-1.4522317732471015,-6.975052175625576e-05,0.022490883927210745,0.025773187200571233,0.0,0.06258750908034028
19,36,0.09553798676889858,-1.4904409250815691,-8.05943165082864e-05,0.019639567564169468,0.02607432828873722,0.0,0.049824090915991895
20,33,0.09619746295342926,-1.4935741515613337,-7.814084666221688e-05,0.020260612366696767,0.02605205151930533,0.0,0.04988479906742716
21,27,0.09916244114739456,-1.4917070053647545,-6.479718133351733e-05,0.023902750362529666,0.025855222620349214,0.0,0.049404468164515686
22,31,0.09653929665041278,-1.4931708329660964,-7.636409991798663e-05,0.020707131915294445,0.026026106459345544,0.0,0.04980605827577279
23,29,0.09522506759101429,-1.4861755663276084,-8.139455247246083e-05,0.019487088495160735,0.026069939204923242,0.0,0.049668039890930306
24,28,0.11027730450177589,-1.4297016298418925,-7.388504975415315e-05,0.021372200063932343,0.025679042943458463,0.0,0.06322606149438509
25,26,0.09933478087002831,-1.4940210103624192,-6.447805907239864e-05,0.02399738757187669,0.025858689078640966,0.0,0.049478704219510665
26,28,0.10997615814592164,-1.4501330290227,-7.352255285263858e-05,0.02146416853032796,0.02581938275396437,0.0,0.06269260686162931
27,43,0.09996772545290686,-1.4964144310708045,-6.25196560579736e-05,0.02461709256410628,0.02583782152472749,0.0,0.04951281136407309
28,34,0.09813342403094968,-1.4931397213247304,-6.906708652339123e-05,0.02263375487796975,0.025922842657080766,0.0,0.04957682649589917
29,28,0.10998949672677491,-1.4232686783155406,-7.583731576587009e-05,0.020898947358009914,0.02566450368449952,0.0,0.06342604568426548
30,37,0.09544859779626971,-1.4892962179688776,-8.0866706879961e-05,0.01959229900646277,0.026073936702105477,0.0,0.04978236208770147
31,29,0.11110785789724296,-1.4151523815032492,-7.175541571326997e-05,0.021979969588434758,0.02554040123239003,0.0,0.06358748707641818
32,27,0.10945390150169748,-1.4734475003391867,-7.821753486614291e-05,0.020317135497899094,0.025997868822509533,0.0,0.06313889718128886
33,26,0.10911222644857395,-1.4571011575642185,-7.679112479537032e-05,0.0206273937676287,0.025921326294578682,0.0,0.06256350638636657
34,29,0.10924947473816145,-1.4582473084858636,-7.6059869189086e-05,0.02080662204934092,0.02591793630625502,0.0,0.0625249163825655
35,26,0.11027545198302122,-1.4197805805580133,-7.487177594072965e-05,0.02114489906471499,0.025624108079725604,0.0,0.06350644483858063
36,27,0.09563172072108418,-1.4877840673315517,-7.95127613542378e-05,0.01990554512383606,0.026050131153118515,0.0,0.04967604444412961
37,32,0.09767708452719759,-1.4923819446172226,-7.08743477842882e-05,0.022130522432618597,0.02594609952052677,0.0,0.04960046257405223
38,29,0.10923431647829387,-1.4438648901125315,-7.745008852092037e-05,0.0204898913372522,0.025837219436311346,0.0,0.06290720570473032
39,26,0.09845744622858085,-1.4952205927995301,-8.315961110908465e-05,0.019609763417892466,0.026125924186159413,0.0025671300810248265,0.05015462854350415
40,27,0.09713147870673067,-1.4941552793539483,-7.363161384290641e-05,0.021379968050846142,0.025991592318753885,0.0,0.04975991833713065
41,27,0.11022677490320479,-1.42647498301013,-7.44370717985104e-05,0.021242072883758224,0.025664876065340268,0.0,0.06331982595410629
42,28,0.09829264360737482,-1.490491629226211,-6.798673018673608e-05,0.022947378590099262,0.025897805733988272,0.0,0.04944745928328728
43,26,0.10993675354758617,-1.4214376728349198,-7.63853026633783e-05,0.020793113495290713,0.025660194137144182,0.0,0.06348344591515127
44,26,0.11076375163998989,-1.4080828572570692,-7.383879276630018e-05,0.021426404254267506,0.025523809066241077,0.0,0.0638135383194813
45,29,0.11170868943441119,-1.3932987091690348,-7.062487607933151e-05,0.022303025049016042,0.025365370377893104,0.0,0.06404029400750204
46,49,0.09975452834156248,-1.493097009882884,-8.374972451280938e-05,0.019674042857576297,0.026126237898264203,0.0038900345908376988,0.050064212994884276
47,26,0.11067720489125771,-1.4114737056503857,-7.386089397188938e-05,0.02140914939123196,0.025548494766267485,0.0,0.06371956073375827
48,30,0.09807558573600098,-1.4903512921164603,-6.884907197776159e-05,0.02269980759345535,0.02590980200176248,0.0,0.04946597614078315
49,26,0.10282670953270875,-1.4943387510767931,-8.499893571804014e-05,0.01976247837151073,0.02614729501950576,0.006737392650262297,0.05017954349142998
50,28,0.10856841814898896,-1.4463868701295937,-8.021278715403864e-05,0.01978836078312729,0.025898489003541622,0.0,0.06288156836232005
