Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:11.56,11.56
DE,20,00:00:21.88,21.88
DE,30,00:00:30.68,30.68
DE,40,00:00:41.26,41.26
DE,50,00:00:52.21,52.21
DE,60,00:01:01.78,61.78
DE,70,00:01:10.27,70.27
DE,80,00:01:21.65,81.65
DE,90,00:01:32.94,92.94
DE,100,00:01:39.03,99.03
GA,10,00:00:12.90,12.9
GA,20,00:00:22.77,22.77
GA,30,00:00:33.12,33.12
GA,40,00:00:43.22,43.22
GA,50,00:00:55.36,55.36
GA,60,00:01:05.61,65.61
GA,70,00:01:12.07,72.07
GA,80,00:01:23.00,83.0
GA,90,00:01:31.67,91.67
GA,100,00:01:45.39,105.39
PSO,10,00:00:48.95,48.95
PSO,20,00:01:34.95,94.95
PSO,30,00:02:16.04,136.04
PSO,40,00:02:57.74,177.74
PSO,50,00:03:46.38,226.38
PSO,60,00:04:16.02,256.02
PSO,70,00:04:43.59,283.59
PSO,80,00:05:18.07,318.07
PSO,90,00:05:17.70,317.7
PSO,100,00:05:38.50,338.5
