Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,455.1484192175685,10.06052469015382,0.003986828021761775,9
DE,10,2,455.1118558395396,9.78956681218542,0.003922635695411189,8
DE,10,3,455.0818849644217,9.934450476826491,0.0039495862608739715,11
DE,10,4,455.2860376753261,10.15934194003652,0.004028256324802056,10
DE,10,5,455.9547739195967,9.295187707443603,0.0037363592464405033,7
DE,10,6,455.40419550329466,9.57102206762061,0.0038400962520611422,7
DE,10,7,455.97443697989354,10.499618999725477,0.004184318447783992,8
DE,10,8,456.0302377654149,9.91627135801722,0.004052585312204452,10
DE,10,9,455.0731727544254,9.740714692583445,0.003888067697591433,12
DE,10,10,455.46862692121795,9.453129032139927,0.0037811868410637627,12
DE,10,11,455.0601005572059,9.722409653741458,0.003860831867974773,10
DE,10,12,455.69119612421287,9.300492563217425,0.0037317920223065536,12
DE,10,13,455.2673565170761,9.86122405126087,0.003953807758941317,11
DE,10,14,455.09823379658553,9.77247056412974,0.0038981234898435666,9
DE,10,15,455.44772839848736,9.404028978271882,0.003736066148673848,7
DE,10,16,456.07180990059067,10.180671966683299,0.0041452887385890575,9
DE,10,17,455.12473439514207,9.674011754818814,0.003847500516392697,12
DE,10,18,455.461112831356,10.143257366720782,0.004003058224147804,11
DE,10,19,455.32801103673273,10.234091274362676,0.0040640560104860815,10
DE,10,20,458.0622293714325,10.526464667561285,0.004389294918662936,9
DE,10,21,455.3417480066245,9.461806453320271,0.003753712871456979,9
DE,10,22,456.03295210355344,10.543899684443069,0.004174974960530026,9
DE,10,23,457.04364719153875,10.523264985371128,0.004122557814173339,7
DE,10,24,455.12730058658843,9.644606402123934,0.003824513844655121,9
DE,10,25,455.7863654846346,10.080475892066076,0.0040948135826525435,8
DE,10,26,455.099526686953,9.932833843636843,0.003937312409193807,7
DE,10,27,456.16954031103256,9.697202433851999,0.0038031809512747575,9
DE,10,28,455.6240142988695,10.390479041447755,0.004119884303467486,10
DE,10,29,455.4094966682085,10.116742929952196,0.004060690882647739,10
DE,10,30,456.1553020354011,10.470957756134425,0.004233140338527223,8
DE,10,31,455.1597774864471,9.84211238073739,0.003949697891235902,10
DE,10,32,455.9817966137033,10.32449907230798,0.004176072081560196,8
DE,10,33,455.17693214156236,9.5930776102037,0.0038358834544430383,9
DE,10,34,455.0817822103864,9.843844026380154,0.003894228001380373,13
DE,10,35,455.9761959358876,9.938462501797417,0.004059239203874261,12
DE,10,36,455.2358954587657,10.135300799147679,0.004027287626484826,7
DE,10,37,455.489707352919,10.025125654499853,0.004051243869596247,12
DE,10,38,455.1606969485605,9.681018244520999,0.0038530019393450635,8
DE,10,39,455.50603610203706,9.404841069973628,0.003758028465151605,10
DE,10,40,455.72874804006824,9.8164891673782,0.0039897821359910915,8
DE,10,41,455.1091059740178,9.676253772901994,0.003841148249192742,9
DE,10,42,456.526383082708,10.62165912607744,0.004187690554734556,7
DE,10,43,455.0718405504147,9.810550071410134,0.0038861627659695155,9
DE,10,44,455.32121355513203,9.740436395915978,0.003912505793863432,9
DE,10,45,455.1171130043853,9.662183479317015,0.0038340065935363425,7
DE,10,46,455.09541129542663,9.74714634876836,0.0038593216676095477,9
DE,10,47,455.37708054659885,10.224329612662899,0.0040499749074228925,9
DE,10,48,455.3197141318789,9.539120898946088,0.003770544562635989,9
DE,10,49,455.18200679812855,10.07367920518189,0.004024205147736912,9
DE,10,50,455.1666865518416,10.016066198146554,0.003994759681655599,7
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,455.081023166944,9.878715165672617,0.003916718025377099,12
DE,20,2,455.0618728128376,9.723875476385814,0.003851546626334929,8
DE,20,3,455.2489698762974,10.064740151683594,0.004013918190434026,9
DE,20,4,455.01744226224685,9.981173168361941,0.004003680189705972,8
DE,20,5,455.06162714908066,10.057708195341313,0.004030266974383166,10
DE,20,6,452.66291804123256,10.000366380066929,0.004159600338053381,10
DE,20,7,455.20470374302056,9.855535854231299,0.003946780639829657,11
DE,20,8,455.0227744887744,9.969337466872517,0.00398353752455448,9
DE,20,9,455.2683392697474,9.521458689715843,0.0038021849607172116,9
DE,20,10,455.14860645093603,9.925375007151906,0.003922678007555155,10
DE,20,11,452.79399916773053,9.999463788148944,0.004014224824556121,11
DE,20,12,455.04500842715555,9.851970411709544,0.003913240279326985,10
DE,20,13,455.0436774526863,9.846329879002369,0.0039011771363131453,10
DE,20,14,455.07700067686017,9.925002812324287,0.003931333374504293,11
DE,20,15,455.1471349205899,9.674915769330688,0.0038468551787083456,10
DE,20,16,455.2803684240923,10.061733679115925,0.0040407317637300485,9
DE,20,17,455.1125508576069,9.821225394550403,0.003921353390513693,8
DE,20,18,455.056329567615,9.779151696408903,0.0038837912671481167,9
DE,20,19,453.8112050469797,9.999042099608253,0.003932983539009227,12
DE,20,20,455.0764174463007,9.657911103194806,0.003837870066778504,9
DE,20,21,455.13072423300895,9.657017653656297,0.003821446241638805,12
DE,20,22,455.0577139319247,9.596297347076707,0.0038354730164681,9
DE,20,23,455.0835650059198,9.82718821140768,0.003885898280716486,9
DE,20,24,455.0602658933791,9.786601430205899,0.0038747224783206614,7
DE,20,25,455.06503552224615,9.772801729503065,0.003896481614344133,9
DE,20,26,454.9665924073842,9.843564475390764,0.003936748528467203,9
DE,20,27,455.1755329887113,9.787287515281065,0.003926280358820359,9
DE,20,28,455.0403625801859,9.643000891436472,0.003853442120077044,10
DE,20,29,455.2008365913689,9.68084580559163,0.003878833869529543,11
DE,20,30,455.0807669296034,9.739875707487691,0.0038919892898390184,10
DE,20,31,453.79446217850057,9.999406542205229,0.004110042823067957,10
DE,20,32,455.0698161274791,9.902050763887829,0.003937262493326699,9
DE,20,33,455.0618533000369,9.854478120364064,0.003911848365068109,9
DE,20,34,455.10459435506397,9.970530407562123,0.0039751104334577415,8
DE,20,35,454.63644966115874,10.000307917935281,0.004330816381620133,9
DE,20,36,455.0746644437625,9.91467311562058,0.003938796811764051,8
DE,20,37,452.5739846620861,10.043889241522322,0.004040967035243907,9
DE,20,38,455.17153239978495,9.848225549030424,0.003943121159499052,8
DE,20,39,455.15510706164446,9.86319710913503,0.003897345064887878,9
DE,20,40,455.0879153941995,9.954306768591657,0.003976036416556431,9
DE,20,41,455.07332605661804,9.7015783407982,0.003851573470750098,9
DE,20,42,455.0538523188022,9.82873970346855,0.0039283251798631295,10
DE,20,43,455.2682106831462,9.686879789969389,0.0039002861141398467,9
DE,20,44,455.0937654706941,10.005767175589106,0.0039714930963746075,7
DE,20,45,453.64313494894856,9.998807085425085,0.003958570142116034,10
DE,20,46,455.09446579092946,9.727406228160177,0.00389819132348259,8
DE,20,47,455.50843233668627,9.706746822035676,0.003914506964719332,9
DE,20,48,455.09389720366784,9.718959848325007,0.0038623023901312,11
DE,20,49,455.08721875575486,9.933581411092796,0.003939319947470306,9
DE,20,50,455.11739797053633,9.94325611588473,0.003947858469921809,10
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,455.4017190315989,10.006289065600399,0.004026304000935395,9
DE,30,2,455.0244159644064,9.812870045883223,0.003907412855169275,8
DE,30,3,455.0351576083641,9.822158698602799,0.003924257093107401,7
DE,30,4,455.0780804910421,9.9001177293962,0.003919729909495589,10
DE,30,5,455.17090854315967,9.68138473007884,0.003855855121240522,8
DE,30,6,455.06231966305626,9.696553268699539,0.0038765011212096878,10
DE,30,7,455.0926530731395,9.942695615376785,0.003937259607305227,8
DE,30,8,455.09526318763545,9.673041662258015,0.003842107972574364,10
DE,30,9,455.1039581015651,9.746429333013275,0.0038885212886465665,10
DE,30,10,455.0673062955716,9.849333701118368,0.00393348531670579,11
DE,30,11,455.33155316764083,9.999257403905993,0.004197053772454178,10
DE,30,12,455.02434962316033,9.655765599964873,0.0038603063986699625,10
DE,30,13,455.16870138621266,10.029010353700997,0.0039942132853376805,9
DE,30,14,453.6982231779489,10.043855049452311,0.003934120255386551,9
DE,30,15,455.2286660960103,9.58929810422348,0.0038078755617774037,8
DE,30,16,455.02598350181324,9.865912320400476,0.0039265108340925045,8
DE,30,17,455.20387148779184,9.761056105358904,0.003966633028510633,9
DE,30,18,455.11498731156985,10.036017597446161,0.0039863392344940286,8
DE,30,19,453.45202922353093,10.043864315608587,0.004100959563040766,10
DE,30,20,455.1342366200108,9.807621809843624,0.003929731293120941,8
DE,30,21,455.067735714414,9.847580186271514,0.003913436980094945,8
DE,30,22,454.15843140019405,10.043861168720085,0.00391445114310475,10
DE,30,23,455.0951813340324,9.913665958699404,0.003959412794170166,9
DE,30,24,455.1101685426733,10.01562703994388,0.003981273871344396,11
DE,30,25,455.1324781542957,9.634382878635833,0.003851516694208807,8
DE,30,26,455.0874612042627,9.920181050882611,0.003931552830027449,9
DE,30,27,453.618296496083,10.0439165137973,0.004191459654046785,7
DE,30,28,455.02656704272334,9.887724814785443,0.00393812674829838,9
DE,30,29,455.2036474656683,10.015851234882838,0.0040067286680800646,8
DE,30,30,455.09337228851155,9.792798155213788,0.0038734354762523884,10
DE,30,31,455.0061028631957,9.613018925559757,0.003841942085239128,11
DE,30,32,455.37639727300007,9.500573248580231,0.0038248341297396843,8
DE,30,33,455.12694894164673,9.662060752261013,0.00382841887643158,10
DE,30,34,455.1015103564637,9.955314292409298,0.003939841216291063,10
DE,30,35,454.9773698656715,9.829789615702644,0.003940127415479882,11
DE,30,36,455.05732406711695,9.680292494962956,0.003836573490278011,11
DE,30,37,455.34882432612585,10.206566721165451,0.004040455750127369,9
DE,30,38,455.23646172525207,10.034989099226458,0.003999941726643324,8
DE,30,39,453.4978308628887,9.998917852365217,0.003971463912354849,9
DE,30,40,455.10680399785474,9.698357758345686,0.0038566275511238484,8
DE,30,41,455.2214802290217,9.8860613693858,0.003975547420994409,9
DE,30,42,455.18140015384756,9.81396038136397,0.003929998331606973,11
DE,30,43,455.0970655711132,9.76998528908576,0.0038789636110556688,8
DE,30,44,455.1407460352103,10.007134297885017,0.003958951760514587,8
DE,30,45,455.1279324019679,9.876068052168655,0.0039030564436796037,9
DE,30,46,455.27998577316407,9.971797977534408,0.00393660245804071,10
DE,30,47,455.2311769911701,9.67408454413713,0.003869561401894826,8
DE,30,48,455.1781980830875,9.642598523852698,0.0038133788663153507,9
DE,30,49,454.9744179587933,9.792662218710277,0.00390132975972929,10
DE,30,50,453.5509845495694,9.998874400471294,0.003957761733751026,9
DE,40,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,455.0081726062218,9.88234826247863,0.003960484092125811,9
DE,40,2,455.10525557188566,10.044514968340785,0.003989405267462771,9
DE,40,3,451.7255503910038,10.000838585298474,0.004174144882756254,8
DE,40,4,455.11417139824437,9.979184905566335,0.003948848478186596,12
DE,40,5,455.09694700475075,9.926338218948302,0.003928236389239624,10
DE,40,6,454.65551305148784,9.99873833152747,0.003918935970580947,10
DE,40,7,455.0644103962912,9.777952032942096,0.003893607627157409,10
DE,40,8,455.0781837236453,9.867282252480713,0.003919726594860846,8
DE,40,9,455.07295188038165,9.77603595366714,0.0038811932668082385,10
DE,40,10,455.08591776518443,9.79104708761281,0.00391980830122925,8
DE,40,11,455.07394543658893,9.868110099610867,0.003905371632785708,10
DE,40,12,455.07927442004205,9.838948658577984,0.003913887447221658,9
DE,40,13,455.07056122146423,9.870761779553959,0.0039106249033993516,10
DE,40,14,455.09729164083393,9.920582959313712,0.003938789174132188,11
DE,40,15,455.05934142050603,9.797786682215474,0.0038798602344943542,11
DE,40,16,455.1140766206606,9.879286058453964,0.003948207827027435,9
DE,40,17,455.11571098616514,9.869650934735624,0.003936781105329437,11
DE,40,18,455.0538626147986,9.717912612899745,0.00385909592899462,11
DE,40,19,455.07143553355155,9.787153963336664,0.0038737946930261415,8
DE,40,20,455.0613096103181,9.706737528340902,0.0038644769657808706,11
DE,40,21,455.37979629035436,10.029468684996026,0.00404998479945001,10
DE,40,22,455.04895569614797,9.797115186069895,0.0039014316925593834,11
DE,40,23,455.10289291742845,9.728148039273464,0.003866939285866104,8
DE,40,24,455.04304031863694,9.89678757282411,0.003932494892026983,9
DE,40,25,453.03269582418136,10.002409118312904,0.004136039707802683,9
DE,40,26,453.912499679605,10.002311835951758,0.004051698170144391,10
DE,40,27,455.0839359357653,9.914151479222554,0.0039303867186388005,9
DE,40,28,453.9294453649072,9.998673817935149,0.004004016769836379,9
DE,40,29,455.11588927903125,9.54806073883725,0.003799158475097468,8
DE,40,30,455.3002252718609,9.635527592805715,0.003862953771822955,9
DE,40,31,455.44298464232173,10.288314950309818,0.0040847846834269124,10
DE,40,32,455.31119790133476,9.733115800346596,0.003903018503753659,8
DE,40,33,455.0663790257961,9.849128845909334,0.00390889607780486,8
DE,40,34,455.068975396393,9.845929904827841,0.003900860142248766,7
DE,40,35,455.11881737373244,9.675744739232712,0.003848665543698313,9
DE,40,36,455.1005439623207,9.920271632232769,0.003961914304563829,10
DE,40,37,455.0452080000701,9.842864937754278,0.003925163853170974,11
DE,40,38,450.96981395052006,10.00056247582588,0.004063418923216301,10
DE,40,39,455.0707789018203,9.898902946895753,0.003920978763078379,10
DE,40,40,455.08418973830896,9.92086461054651,0.0039274967803144024,9
DE,40,41,453.9373424201022,9.998682916662666,0.003999882166643464,9
DE,40,42,455.2184506721747,10.077334435469936,0.00398298878429851,9
DE,40,43,455.0986030423747,9.886425271985281,0.003926110462682527,8
DE,40,44,455.05005082347986,9.736273157042959,0.003871578696682503,9
DE,40,45,455.0001821162899,9.859539524695045,0.003931006337809079,9
DE,40,46,455.0575179770268,9.9958830357971,0.003972062787452744,9
DE,40,47,455.08358365721534,9.877636550349806,0.003932361674025019,10
DE,40,48,452.7469694409978,9.612277514207342,0.003788330411226144,11
DE,40,49,451.90156788817654,10.000124636948499,0.004060865167180209,11
DE,40,50,450.91424526766696,10.000367121224414,0.004011002840143446,10
DE,50,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,455.0801070374283,9.958871863966095,0.003954011909612084,10
DE,50,2,455.0021159109434,9.871240252703323,0.003941584201396687,11
DE,50,3,454.3255575025478,9.998748623855064,0.004062973745914333,12
DE,50,4,455.067058287287,9.736867330478916,0.003860336944307503,10
DE,50,5,454.5717952518235,9.998999874975588,0.0041264246725672,9
DE,50,6,455.0835474190406,9.721955341284946,0.0038535615425858557,9
DE,50,7,455.1414813513286,9.766527873163675,0.0039024772063707682,9
DE,50,8,454.9520506040475,9.83383570678059,0.003921750883116778,9
DE,50,9,455.05860360195334,10.00977545647067,0.003978517576891648,9
DE,50,10,455.1059083615769,9.808234587094105,0.0038988273877507036,9
DE,50,11,455.02633282775304,9.813533369657414,0.003906473751342897,10
DE,50,12,455.0522906164236,9.86493598874214,0.003913728529579753,12
DE,50,13,454.82426569175686,10.043813365501364,0.003919843388223507,11
DE,50,14,455.126690521993,9.899844962745043,0.003972599015648023,10
DE,50,15,455.1063311851718,9.638349887849579,0.003821069712396171,10
DE,50,16,455.19005610431753,9.603996574598007,0.003816099909828396,9
DE,50,17,454.9990574544424,9.978814732603759,0.003979767099071211,10
DE,50,18,455.1446717804937,9.846191506304699,0.003915631740806331,11
DE,50,19,455.0334280004961,10.000710620576868,0.004411539910618712,9
DE,50,20,455.0815714756474,9.887342539183173,0.0039206997666747,9
DE,50,21,455.04634510722383,9.820942558982374,0.003889281509340228,9
DE,50,22,455.02243629947463,9.705456360833864,0.003863607658192501,9
DE,50,23,455.2111084547731,10.037154378665754,0.00396640166913717,10
DE,50,24,455.05745377489717,9.716042073097398,0.0038584181048231915,10
DE,50,25,455.08392575059935,9.78392978551566,0.003883743746123436,10
DE,50,26,455.14198026752126,9.589576580460673,0.00380325547032809,8
DE,50,27,455.22581223296174,9.899464216986892,0.00396281108855189,10
DE,50,28,455.1562790668487,9.829078075091203,0.003936558415933133,9
DE,50,29,455.06917558965097,9.824546102611762,0.0039044551362017177,10
DE,50,30,455.0397813529378,9.926769134495544,0.0039831111996186,9
DE,50,31,455.12545867190994,9.972256921551903,0.003949128601140849,8
DE,50,32,455.1027781632863,10.075651228050326,0.004056234184840306,8
DE,50,33,455.1107789633183,9.942089909259572,0.003931983668305239,9
DE,50,34,451.1335177798186,9.612326140124388,0.0038207407388818736,9
DE,50,35,455.17350668397955,10.086354456745724,0.00404589930500558,9
DE,50,36,455.1553933164641,10.014338822948922,0.003996742642912621,9
DE,50,37,455.0325128199603,9.940253838657583,0.003956646919588955,8
DE,50,38,454.9017114088056,9.743273892798385,0.0038947869388164537,8
DE,50,39,455.19142179225366,9.609742684210808,0.0038042415713272675,10
DE,50,40,455.0361440740266,9.700591058995222,0.003874524889417189,10
DE,50,41,455.0854845908101,9.882578069896752,0.003909430439341712,9
DE,50,42,455.0844753064812,9.686243888754227,0.003847718162752061,10
DE,50,43,455.08191589592104,10.006460258967117,0.003994120658920318,9
DE,50,44,455.14635841221184,9.81962994030659,0.003932720427459761,9
DE,50,45,455.1386114451084,9.559652140694737,0.003809811879925499,9
DE,50,46,453.461307610744,9.998920020097437,0.0039728240887926215,9
DE,50,47,455.1224901367384,9.85682311771177,0.003921342621886174,9
DE,50,48,455.0325701741281,9.83499269266143,0.003906431826668326,10
DE,50,49,455.0680277812429,9.893025472665393,0.00394773406164292,9
DE,50,50,454.07257099326046,9.99850127287096,0.0039630553025483415,10
DE,60,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,450.7541696466949,10.00035438274707,0.003959718314262965,9
DE,60,2,455.0768844821691,9.87977578727265,0.003914443617625454,9
DE,60,3,455.03612152605615,9.93341924172686,0.003961793913043192,9
DE,60,4,452.4330828333578,9.999778675244563,0.004020107912710257,11
DE,60,5,455.0486177475972,9.901056705457378,0.003947063546997051,10
DE,60,6,455.00806009578093,9.99002486574819,0.003984058188786344,10
DE,60,7,454.86780819496965,10.00223436873425,0.004040960291794805,11
DE,60,8,455.0060984232632,9.946265334542439,0.003964688504932006,9
DE,60,9,455.0968870779635,9.811721624640917,0.0038894984050234496,10
DE,60,10,454.98809286651317,9.831852658825568,0.003923339878450085,11
DE,60,11,455.05422463321975,9.841686364948416,0.0038994790040106034,11
DE,60,12,455.03861143307745,9.760850658888657,0.003883368186193832,10
DE,60,13,455.05967221126383,9.785262411316488,0.0038760984673075014,9
DE,60,14,452.862773440847,10.043854049650491,0.003995434246036446,8
DE,60,15,455.065804798477,9.762083559232337,0.0038890866475876414,8
DE,60,16,455.143256526149,10.108671100054593,0.004018095806051951,8
DE,60,17,455.0715426175021,9.708823165558307,0.003854227825545942,10
DE,60,18,455.0866693690698,9.682779147833706,0.0038424318347819483,9
DE,60,19,455.0360965003107,9.799956845565632,0.003884057495110212,11
DE,60,20,455.05148250901493,9.80515381777083,0.0038949191925609244,8
DE,60,21,455.077169788742,9.838613875994675,0.003912618559337053,8
DE,60,22,455.0964595474374,9.834998007510883,0.0038910762563133705,9
DE,60,23,455.06572573378577,9.770547312508093,0.0038712604374539755,10
DE,60,24,455.0960875107079,9.69073845541348,0.0038601955755227955,9
DE,60,25,455.08310272127267,10.04619724606438,0.003992241084706596,11
DE,60,26,455.0615612575181,9.881663199275103,0.003938688096781881,9
DE,60,27,455.04457347213133,9.837962227558059,0.003898170805003497,8
DE,60,28,455.03061577952633,9.883623754439775,0.0039354901157637925,10
DE,60,29,452.9966795996198,10.000053804848868,0.0039021707227439055,8
DE,60,30,455.1136439231436,9.667993159139975,0.003832488348502766,9
DE,60,31,455.0251070587032,9.859031431929687,0.003918149522876692,9
DE,60,32,453.823277535192,10.000050429046041,0.004197663985978582,9
DE,60,33,455.06484557781454,10.01185075544862,0.003985038742860227,11
DE,60,34,453.4649771575494,10.000343282555697,0.004227224739172263,10
DE,60,35,455.1346449420018,10.013859352663573,0.003963393790199011,10
DE,60,36,454.90542826621413,9.875592611396392,0.003937411088476217,8
DE,60,37,455.05604943441944,9.946332898675841,0.003975860316649661,9
DE,60,38,455.0695870254492,9.748045462287536,0.003876613162389072,10
DE,60,39,455.05956071262966,9.792996337594175,0.003884327039981452,9
DE,60,40,455.0886219451348,9.782439448411182,0.003896181803505399,12
DE,60,41,455.0652615881095,9.868725923027,0.0039211004028205905,12
DE,60,42,454.1299612739558,10.000495673008807,0.004295702815078949,9
DE,60,43,455.0980319407776,9.798238185389899,0.0039018300796281186,11
DE,60,44,455.067331786739,9.846271872971613,0.003899496867130524,8
DE,60,45,454.9621325967961,9.674491362353486,0.0038677961930536457,11
DE,60,46,455.1767656895497,9.910271968151022,0.003914718873644912,10
DE,60,47,455.0826133735882,9.899109352564722,0.003918262362743746,10
DE,60,48,455.07989434915135,9.922003116737358,0.00396512630100929,9
DE,60,49,455.2707595775988,9.523525318976702,0.003772932587209844,7
DE,60,50,451.6771275536995,10.002457553657116,0.004097169876244856,9
DE,70,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,455.1767933062202,9.583709556515416,0.0037976566780067275,9
DE,70,2,454.9951209814863,10.043975317538028,0.0038432478848805414,11
DE,70,3,455.0936322631992,9.672619200336747,0.003834033776130631,10
DE,70,4,454.32369728974595,9.999443722218153,0.00389459471103631,10
DE,70,5,455.0792513924224,9.935652910940895,0.003946487684378126,10
DE,70,6,455.06649145941174,9.887449052187705,0.003929365170194354,9
DE,70,7,455.06652937820064,9.871339557637704,0.003914144465116111,9
DE,70,8,455.0179154921973,9.79523853193485,0.0038993879020973866,9
DE,70,9,455.08145572575427,9.784509508546236,0.0038868263059255812,10
DE,70,10,455.0815396687284,9.923760897597035,0.003926811159526329,9
DE,70,11,455.2056285187856,9.807197005893414,0.003943538278006036,9
DE,70,12,454.99656778001435,9.952977674992475,0.003974812688492743,10
DE,70,13,455.14876838468433,10.00762113456274,0.003995062397196804,12
DE,70,14,455.0953382941928,9.88582806881557,0.003925098311542986,10
DE,70,15,455.0644448073623,9.845014565537717,0.0039020080096114507,8
DE,70,16,455.0832502655384,9.791405633518238,0.0038734876995194546,11
DE,70,17,454.54492733285963,9.999584873190074,0.004197810464289453,8
DE,70,18,455.1763633464697,9.640890555567893,0.003823844685143651,8
DE,70,19,455.0716522460352,9.858333978573839,0.0039019486745399514,9
DE,70,20,455.0247679456219,9.895458051329122,0.003952746744596431,8
DE,70,21,455.07801760166626,9.717078251409923,0.003857958301107537,10
DE,70,22,453.0616970431802,10.00017530402959,0.004196221176782197,9
DE,70,23,454.98450831844264,9.865591880049806,0.003933404217110364,10
DE,70,24,455.0511774310917,9.919797798573256,0.003974303461323468,10
DE,70,25,455.06517270043804,9.824642871701073,0.003914366914586554,11
DE,70,26,455.07526853157987,9.714706291178246,0.0038568394035183957,10
DE,70,27,455.093111494207,9.885792007002237,0.003966285314621308,9
DE,70,28,455.08792800355724,9.750107585105866,0.003907830473001467,11
DE,70,29,455.12196065800083,9.715652235665175,0.003872054202881979,9
DE,70,30,455.1434707640286,9.628193758083931,0.0038193555192786075,8
DE,70,31,454.99647685760556,9.788326805889042,0.003910681225545257,9
DE,70,32,454.08713190148603,9.99862337882081,0.004013905453452379,9
DE,70,33,455.0391713772624,9.9295805580049,0.003944983577563227,8
DE,70,34,453.8390876932177,10.002475550133575,0.0038559340825142633,11
DE,70,35,455.0663806971427,9.99702381840953,0.0039732392260550045,9
DE,70,36,455.0364392935737,9.729207413352263,0.0038723547513023803,10
DE,70,37,454.9886560411041,9.980955157935426,0.0039829874287495085,9
DE,70,38,454.86423885483845,10.043971089462524,0.00384410900232979,10
DE,70,39,454.97643527014793,9.650763503024407,0.003856874972148626,9
DE,70,40,455.1036820392069,9.727453138647888,0.0038684367847706593,8
DE,70,41,452.2476561895794,10.002425499394988,0.003921507973329219,10
DE,70,42,455.04483773709364,9.89960297602812,0.0039345712960205045,7
