Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.299267458709569,-11.02532546657109,-0.004767755497721264
2,29,3.2971622618074505,-10.095087412252127,-0.004381045368123624
3,33,3.2974322366202946,-12.086136160487229,-0.0011028001053884542
4,32,3.2887969372132737,-9.487139378390253,-0.0006125031640338216
5,26,3.3058963765116482,-13.01467368588365,-0.0008862666828879633
6,31,3.3031804760033046,-11.207798433988017,-0.002826314278604891
7,26,3.30297065020626,-10.995548481752976,-0.005860272544970824
8,26,3.296801931653366,-9.957252654648656,-0.0009464104318589774
9,26,3.2972890338600327,-12.29730778617818,-0.0006805319082167759
10,31,3.2981749014626107,-10.057663158964743,-0.00456806094441285
11,26,3.307748406375657,-10.281382212505449,-0.003542027843677304
12,26,3.295741254398011,-10.349010877115532,-0.0004979319601842169
13,26,3.3002785414816302,-11.156260065596896,-0.0005217955364186112
14,42,3.2888559038319753,-11.329617712816457,-0.0007881083898168793
15,48,3.290081830558442,-10.471799034957257,-0.0007894294136576926
16,26,3.3050423669348996,-11.663061556844582,-0.003053528283517541
17,26,3.299310837129484,-11.174632715631574,-0.0012217393319358845
18,26,3.2999737512426184,-10.28305439344338,-0.008191568212356486
19,26,3.2995682501269616,-9.332221906752409,-0.007286331897571722
20,26,3.2993594793173773,-9.63651147631802,-0.0009677778283625951
21,39,3.292805901963001,-11.157996023237814,-0.0005784351198802589
22,38,3.2924979246248056,-10.334714417349119,-0.0008544214433986504
23,26,3.302575509138737,-10.338495011159836,-0.00862240637640354
24,26,3.3025275018510984,-13.399442871516783,-0.0006777728768221636
25,31,3.297205707171012,-9.633520611343286,-0.007234342946073747
26,26,3.3105958585883113,-7.9454409358299785,-0.007896455159931912
27,35,3.3012001257033923,-9.642781251963598,-0.007857957052533292
28,26,3.3041020049029455,-9.654603037536589,-0.008289869582612531
29,28,3.3056906496503977,-9.996819076584117,-0.002979869367926602
30,26,3.3011098065837468,-9.698635286387642,-0.007894954345186401
31,26,3.2971524894290543,-10.239031947184515,-0.004215917513612691
32,42,3.3006887106748586,-9.906993213135323,-0.008022101151418715
33,26,3.301071789442415,-8.452847540497515,-0.00779477351176297
34,26,3.2957773612314183,-10.655412786160426,-0.0019887585770310516
35,29,3.2981827066213496,-10.733341348101874,-0.004680800712710862
36,35,3.2938939239178784,-11.287062194282953,-0.0003310783009606629
37,29,3.3012882880153107,-10.534668983241687,-0.0012595970695072518
38,30,3.2973954598671353,-11.861449581297322,-0.0011184743566050991
39,31,3.3024822820400273,-9.574146022757304,-0.005307586015312814
40,26,3.2988054412585748,-9.364821540812088,-0.0005176519942227051
41,26,3.296340411331746,-8.44943427389508,-0.0005431926269959132
42,34,3.29451536293766,-9.823140252034236,-0.0002570958411972999
43,26,3.6359577260398375,-45.91035680826509,-0.007576515647372129
44,34,3.2952175774665036,-10.072730686308233,-0.0003012650037883483
45,41,3.3007517709792773,-9.698582962281264,-0.00038607929305478975
46,41,3.2899050685068922,-9.569063310538652,-0.0006554435917438574
47,26,3.2925487063152494,-11.098936389719185,-0.0005626602432174457
48,26,3.3009448567167627,-8.785984112481287,-0.006751726107830903
49,26,3.297549481405206,-9.162631197839545,-0.0036266879428521557
