Iteration,Cost
1,786.110198122636
2,786.110198122636
3,786.110198122636
4,786.110198122636
5,786.110198122636
6,786.110198122636
7,781.4486892701826
8,781.4486892701826
9,781.4486892701826
10,781.4486892701826
11,781.4486892701826
12,781.4486892701826
13,781.4486892701826
14,781.4486892701826
15,769.8604460452059
16,769.8604460452059
17,769.8604460452059
18,769.8604460452059
19,769.8604460452059
20,769.8604460452059
21,769.8604460452059
22,769.8604460452059
23,769.8604460452059
24,769.8604460452059
25,769.8604460452059
26,769.8604460452059
27,769.8604460452059
28,769.8604460452059
29,769.8604460452059
30,769.8604460452059
31,769.8604460452059
32,769.8604460452059
33,769.8604460452059
34,769.8604460452059
35,769.8604460452059
36,769.8604460452059
37,769.8604460452059
38,769.8604460452059
39,769.8604460452059
40,769.8604460452059
