Iteration,Cost
1,818.634165770319
2,818.634165770319
3,818.634165770319
4,815.5316379956889
5,815.5316379956889
6,815.5316379956889
7,815.5316379956889
8,815.5316379956889
9,815.5316379956889
10,815.5316379956889
11,815.5316379956889
12,815.5316379956889
13,815.5316379956889
14,815.5316379956889
15,815.5316379956889
16,815.5316379956889
17,815.5316379956889
18,815.5316379956889
19,815.5316379956889
20,815.5316379956889
21,815.5316379956889
22,815.5316379956889
23,809.8348184793479
24,809.8348184793479
25,809.8348184793479
26,809.8348184793479
27,809.8348184793479
28,809.1076389238525
29,809.1076389238525
30,809.1076389238525
31,809.1076389238525
32,809.1076389238525
33,809.1076389238525
34,809.1076389238525
35,809.1076389238525
36,809.1076389238525
37,809.1076389238525
38,767.9226363626242
39,767.9226363626242
40,767.9226363626242
41,767.9226363626242
42,767.9226363626242
43,767.9226363626242
44,767.9226363626242
45,767.9226363626242
46,767.9226363626242
47,767.9226363626242
48,767.9226363626242
49,767.9226363626242
50,767.9226363626242
51,767.9226363626242
52,767.9226363626242
53,767.9226363626242
54,767.9226363626242
55,767.9226363626242
56,767.9226363626242
57,767.9226363626242
58,767.9226363626242
59,767.9226363626242
60,767.9226363626242
61,767.9226363626242
62,767.9226363626242
63,767.9226363626242
