Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,796.6530027555667,13.71402266786926,0.004478637283815841
2,32,766.2828083948265,10.715118879935527,0.0037247126253623663
3,64,786.4423584347458,9.005342965511407,0.004130789684903802
4,72,764.1438930960097,10.439811830438295,0.0035980531299123104
5,26,790.123116352261,11.229131516183465,0.005218455873703158
6,28,767.6816401354024,8.352795574034136,0.0027806345079241773
7,78,767.1756060434969,8.924814696523937,0.003139114050707473
8,37,763.8027445894835,9.810019364953485,0.0034064454539803174
9,35,787.8708327547624,8.077658168968,0.0033257436464584024
10,51,761.0025029321653,9.785121223316317,0.0031490210088941806
11,32,789.6153772044938,9.68139922911141,0.004840906891431883
12,30,787.0246180246746,11.957446991874473,0.004851107225629705
13,65,774.8609978089897,10.336156686364431,0.004149521040253512
14,26,789.1037069055782,11.927505809603666,0.0049801727481058496
15,26,765.340897934134,9.40305671137276,0.0033253339534707964
16,38,790.253460154765,13.285591993676212,0.004387605287380251
17,27,785.8440864855287,9.03030638590164,0.004105188650669841
18,47,766.1764424820351,11.111623245844624,0.003718557912932175
19,71,766.1294981910866,10.532048967316477,0.0036861427172801753
20,30,769.3133573121729,8.456775207220028,0.0027121388259681153
21,38,766.9717547183171,10.289026285683509,0.00323638170975696
22,27,759.3844901708926,9.566899846294584,0.003127636602811315
23,29,765.2712326920803,8.956377355026634,0.0028661517199822556
24,26,784.6502320878781,9.78557419028912,0.004532507458437453
25,63,767.9226363626242,8.324755559174967,0.002696256364022026
26,38,776.926204053693,10.895631437419205,0.004340537320923232
27,33,787.1670034515004,9.497702391323012,0.004529865581899382
28,46,762.3445940116272,10.068136287994886,0.0034202186316735967
29,33,776.941210714033,9.700082368791092,0.004055535903611767
30,36,803.9079147100506,9.801027102005063,0.006380046598497804
31,32,764.8674509393361,10.983949274661393,0.0036565787073438985
32,33,803.1896143434909,9.680313492928262,0.00987614026883814
33,67,767.5061324364932,11.073839304207347,0.003809071920717277
34,26,777.4767175122483,8.488809536561536,0.0032448065410079934
35,28,777.9188193109924,8.956708907541499,0.0036510970396219154
36,34,770.9188402798525,9.637646190586876,0.0036685176908029045
37,69,759.4791075927612,9.607336421328482,0.003154155779533517
38,26,766.1626540356606,10.913116322615956,0.0037270447984828533
39,32,807.7097672118475,8.229282336800944,0.008370635149403421
40,26,767.9177390933652,11.28888659213585,0.0038160727855678996
41,44,783.213962892969,10.432107750231744,0.004656714005578903
42,41,803.5700611734866,9.199304237875294,0.009895305152125205
43,26,767.80782980677,10.546995184316977,0.0033168234081641353
44,26,779.7095162036833,12.518913529851174,0.004125981091858121
45,73,776.4625098078752,12.242293239464553,0.004033370493654197
46,35,772.4464457444591,10.292532646103908,0.003984912866388017
47,65,768.8471621570917,8.846911721928283,0.0031543079873917338
48,29,800.5736936131192,13.54151674012146,0.004881397826665418
49,57,769.1227622406876,10.993457070814689,0.003474673901988935
50,47,763.4545587216842,9.47905536814455,0.0030243818582985286
