Iteration,Cost
1,773.4409944963865
2,773.4409944963865
3,773.4409944963865
4,773.4409944963865
5,773.4409944963865
6,773.4409944963865
7,773.4409944963865
8,773.4409944963865
9,773.4409944963865
10,773.4409944963865
11,773.4409944963865
12,773.4409944963865
13,773.4409944963865
14,773.4409944963865
15,773.4409944963865
16,773.4409944963865
17,773.4409944963865
18,773.4409944963865
19,773.4409944963865
20,773.4409944963865
21,773.4409944963865
22,773.4409944963865
23,766.1049862060968
24,766.1049862060968
25,766.1049862060968
26,766.1049862060968
27,766.1049862060968
28,766.1049862060968
29,766.1049862060968
30,766.1049862060968
31,766.1049862060968
32,766.1049862060968
33,766.1049862060968
34,766.1049862060968
35,766.1049862060968
36,766.1049862060968
37,766.1049862060968
38,766.1049862060968
39,766.1049862060968
40,766.1049862060968
41,766.1049862060968
42,766.1049862060968
43,766.1049862060968
44,766.1049862060968
45,766.1049862060968
46,766.1049862060968
47,766.1049862060968
48,766.1049862060968
