Iteration,Cost
1,849.8367359980855
2,849.8367359980855
3,849.8367359980855
4,849.8367359980855
5,849.8367359980855
6,849.8367359980855
7,849.8367359980855
8,849.8367359980855
9,849.8367359980855
10,849.8367359980855
11,849.8367359980855
12,849.8367359980855
13,849.8367359980855
14,849.8367359980855
15,849.8367359980855
16,849.8367359980855
17,849.8367359980855
18,849.8367359980855
19,849.8367359980855
20,849.8367359980855
21,849.8367359980855
22,849.8367359980855
23,849.8367359980855
24,849.8367359980855
25,849.8367359980855
26,849.8367359980855
