Iteration,Cost
1,859.9323159565465
2,859.9323159565465
3,859.9323159565465
4,859.9323159565465
5,859.9323159565465
6,859.9323159565465
7,859.9323159565465
8,859.9323159565465
9,859.9323159565465
10,859.9323159565465
11,859.9323159565465
12,859.9323159565465
13,859.9323159565465
14,859.9323159565465
15,859.9323159565465
16,859.9323159565465
17,844.0664015357257
18,844.0664015357257
19,844.0664015357257
20,844.0664015357257
21,844.0664015357257
22,844.0664015357257
23,844.0664015357257
24,844.0664015357257
25,844.0664015357257
26,844.0664015357257
27,844.0664015357257
28,844.0664015357257
29,844.0664015357257
30,844.0664015357257
31,844.0664015357257
32,844.0664015357257
33,844.0664015357257
34,844.0664015357257
35,844.0664015357257
36,844.0664015357257
37,844.0664015357257
38,844.0664015357257
39,844.0664015357257
40,844.0664015357257
41,844.0664015357257
42,844.0664015357257
