Iteration,Cost
1,852.5124528790064
2,843.3402235139589
3,843.3402235139589
4,835.0396232272661
5,835.0396232272661
6,831.6786980335567
7,829.999640702562
8,828.0409948156869
9,827.9242143340389
10,827.8359981549038
11,825.9801138081003
12,825.3904898507833
13,824.7681566118946
14,824.1887931294613
15,824.0334180307214
16,823.9662074946596
17,823.9662074946596
18,823.9662074946596
19,823.9662074946596
20,823.9662074946596
21,823.8465212234526
22,823.8465212234526
23,823.8465212234526
24,823.7664163728973
25,823.6473722122666
26,823.6473722122666
27,823.6473722122666
28,823.6473722122666
29,823.6473722122666
30,823.6473722122666
31,823.6473722122666
32,823.6473722122666
33,823.6473722122666
34,823.6473722122666
35,823.6473722122666
36,823.6473722122666
37,823.6473722122666
38,823.6473722122666
39,823.6473722122666
40,823.6473722122666
41,823.6473722122666
42,823.6473722122666
43,823.6473722122666
44,823.6473722122666
45,823.6464987617203
46,823.6464987617203
47,823.6464987617203
48,823.6464987617203
49,823.6464987617203
50,823.6464987617203
