Iteration,Cost
1,833.5707411983728
2,833.5707411983728
3,833.5707411983728
4,832.74103159807
5,824.8450819339574
6,823.8748120646674
7,823.8748120646674
8,823.8748120646674
9,823.8032248294246
10,823.8032248294246
11,823.8032248294246
12,823.8032248294246
13,823.8032248294246
14,823.8032248294246
15,823.8032248294246
16,823.8032248294246
17,823.7979672276579
18,823.7979672276579
19,823.7979672276579
20,823.7979672276579
21,823.7979672276579
22,823.7979672276579
23,823.7705141181519
24,823.7705141181519
25,823.7705141181519
26,823.7650385567503
27,823.7650385567503
28,823.7650385567503
29,823.7371299636648
30,823.7371299636648
31,823.7371299636648
32,823.7371299636648
33,823.7371299636648
34,823.7371299636648
35,823.7371299636648
36,823.7371299636648
37,823.7371299636648
38,823.7371299636648
39,823.7371299636648
40,823.7371299636648
41,823.7371299636648
42,823.7371299636648
43,823.7104866862692
44,823.7104866862692
45,823.7104866862692
46,823.7104866862692
47,823.7104866862692
48,823.7104866862692
49,823.7104866862692
50,823.7104866862692
51,823.6711611285016
52,823.6711611285016
53,823.6711611285016
54,823.6711611285016
55,823.6711611285016
56,823.6711611285016
57,823.6711611285016
58,823.6488397810629
59,823.6488397810629
60,823.6488397810629
61,823.6488397810629
62,823.6488397810629
63,823.6488397810629
64,823.6488397810629
65,823.6343398850482
66,823.6343398850482
67,823.6343398850482
68,823.6343398850482
69,823.6343398850482
70,823.6343398850482
71,823.6343398850482
72,823.6343398850482
73,823.6343398850482
74,823.6343398850482
75,823.6343398850482
76,823.6343398850482
77,823.6343398850482
78,823.6343398850482
79,823.6343398850482
80,823.6343398850482
81,823.6343398850482
82,823.6343398850482
83,823.6343398850482
84,823.6343398850482
85,823.6343398850482
86,823.6343398850482
87,823.6343398850482
88,823.6343398850482
89,823.6343398850482
90,823.6343398850482
