Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,1.5356346666172904,0.48093672033769314,0.00017187790459476885,0.2399693530031454,0.6677771852838583,0.008175213393109301,0.6197129149371774
2,31,1.5244733364617187,0.5614489440207199,0.00020198026385173304,0.21470625389264308,0.7548274256268093,0.013032107977377694,0.5419075489648886
3,47,1.571561478996328,0.42566145812742073,0.00019497956983827256,0.24429155345956002,0.7489699236279552,0.02274238873825947,0.5555576131705532
4,42,1.5205398361383056,0.5686952398291092,0.00019182763202439754,0.21631824938249,0.7300518711697717,0.009057057471525234,0.5651126581145186
5,36,1.5440913791583366,0.6065995051163957,0.00023119668477821365,0.20163860600460368,0.8387566608908539,0.01911883296178229,0.48457727930109684
6,37,1.538181047068981,0.6230211104548777,0.00021909284770519656,0.20056228004026963,0.8172387198017419,0.013962665196809191,0.5064173820301603
7,47,1.5233780471632317,0.5618891142655593,0.00019859319802697974,0.2154840704366819,0.7459695431697273,0.01182684606853485,0.5500975874882874
8,40,1.523610328984182,0.5194001414441637,0.00018460560268510496,0.2274925643913386,0.7032017559884067,0.010058267022554131,0.5828577415818826
9,34,1.5228531644430832,0.5681803397360861,0.00018453059373722738,0.21910847860224547,0.7114034408304787,0.006753490587343558,0.5855877544230156
10,27,1.5473979574808712,0.4481099686957285,0.00017484682897882502,0.24520749410122433,0.6815692082851981,0.011828391521803212,0.6087928635726455
11,34,1.5445625768035942,0.519648955249954,0.00015816531522149825,0.24220393614641328,0.6288699355407203,0.0019055461977574525,0.6715831589187032
12,32,1.5215158341499313,0.5524012845249165,0.00018173079109257487,0.2228625899751779,0.6993953195805505,0.006845138068355011,0.5924127865258481
13,61,1.5293095130436656,0.533043202549871,0.00020375900515350043,0.21958363612757076,0.7572849062489833,0.01599344738448892,0.5364475232826227
14,34,1.5606126064499215,0.6670432611060253,0.00023008972348667438,0.19172359734284278,0.8702738564410565,0.014037873364925551,0.4845772793010968
15,43,1.5205931588592838,0.5730507995837228,0.00019494463332536075,0.21459048770662326,0.7392952374299677,0.009784814131573057,0.5569226195911198
16,55,1.5361150939694226,0.492316920525279,0.00016793165462627643,0.239928858575218,0.6554170660185665,0.006041183812229521,0.6347279855634086
17,38,1.5244119302681898,0.5276029065951862,0.000191290068719931,0.2237724556037929,0.7222999633085199,0.011861846820792001,0.5664776645350851
18,34,1.5499870520166525,0.4453731746783343,0.0001796564901043133,0.24399332146520805,0.6967683284663784,0.014082602718085488,0.5951427993669808
19,35,1.5403099985375697,0.5169900315422199,0.00020935538472412803,0.22167191093930166,0.7735946797439389,0.019515935936238345,0.5255274719180909
20,50,1.5629451053163503,0.5259741600817555,0.00015054200939581316,0.24863578090990224,0.6095577344937549,0.00040827690039464486,0.7043433130122985
21,35,1.5753712094698171,0.4193975442596436,0.00019530633179437422,0.24570746957979034,0.7519052055933604,0.02356592754667942,0.5541926067499868
22,30,1.6046710224705492,0.4101420509164102,0.00021283195746900092,0.24516298800179365,0.8097427590952979,0.03242784197876558,0.5173374333946921
23,35,1.529537483856331,0.5105968808644668,0.00019282284863215548,0.22656982933462416,0.7267878946189676,0.013797114629353402,0.5623826452733857
24,29,1.5578185227331331,0.4543092706995039,0.00019770725172491965,0.2371620546728075,0.7496113077558346,0.02094757281620359,0.5500975874882874
25,35,1.5231889594286074,0.5293461915430329,0.00018371560474146273,0.22602039303332988,0.7011859389216104,0.009029866630085003,0.586952760843582
26,31,1.55607177234424,0.45971315160899373,0.00019893869826265523,0.23570987783938843,0.7520728559339096,0.020921463923787485,0.5473675746471545
27,37,1.5313694729473064,0.5311523216350679,0.00020428118974506748,0.21983869512705562,0.7587344107979948,0.016348843739633263,0.5364475232826227
28,45,1.5308526718780748,0.4980790135823773,0.00018771648511704472,0.230509701106715,0.7128013606761153,0.012873907036760777,0.5746677030584838
29,73,1.5218729442318442,0.5690138810772868,0.00019913972341520977,0.21408635039949267,0.7489377752469283,0.011481243938268807,0.5473675746471545
30,26,1.53853126066072,0.5607021746079895,0.00021954046655250692,0.21153874113982335,0.801351614113251,0.01922352337748544,0.5064173820301603
31,55,1.5308511898030839,0.5204167391077972,0.00019981103842950463,0.2228981584905352,0.7463408132398507,0.015609649846109989,0.546002568226588
32,44,1.5243032097263685,0.5416594377495677,0.00019560262283556742,0.21993612938484078,0.7351186911931562,0.01232576955725162,0.5569226195911198
33,27,1.5238278604073368,0.5879127174721844,0.00019542363996441926,0.21196611665103107,0.7460140467014014,0.008925077463784552,0.5569226195911197
34,100,1.5217020091728257,0.5673227688944512,0.0001874522951221414,0.2180949223628138,0.7184808282287222,0.007728542681672913,0.5773977158996169
35,58,1.526044522693444,0.5213333400091957,0.00018943478973803326,0.22551219966421934,0.7169250062067138,0.011669626605160043,0.5719376902173509
36,58,1.5251658803201753,0.5928131750117369,0.0002051041562372664,0.20848971014164408,0.7712421828330623,0.011716476903979233,0.5337175104414897
37,35,1.5409731373729167,0.46890724523895555,0.0001844213703512433,0.23743756841846167,0.7066603877888884,0.014017439583684104,0.5828577415818826
38,27,1.5632249613387605,0.43987728994271763,0.0001942924746548202,0.24114641727072658,0.7428417484642081,0.020949169592139712,0.5582876260116861
39,43,1.5272797782504979,0.5624697215868717,0.0002074644824525268,0.21330250519842736,0.7694935622086234,0.014861219663656796,0.5296224911797903
