Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,2.677108639450789,-85.17762111283153,-0.0026825802132896424
2,31,3.409918278359027,-82.20936279603129,-0.9999999488999074
3,30,3.4323868817397014,-86.10260526856919,-0.9374807052250914
4,30,3.4178421641613492,-99.5103295622789,-0.9453980830887646
5,30,3.4757849192680803,-96.40338947053687,-0.825966460935752
6,26,3.408941337565768,-83.17418299492684,-0.9999988888142846
7,31,3.4027033486598275,-98.20515780988595,-0.9831178598477829
8,42,3.0948439272134816,-94.4386172377317,-0.0030598792525638233
9,31,3.507450913567391,-78.89122546253944,-0.7956433154503669
10,29,3.4109065035817667,-81.53867646238048,-0.9994561651662899
11,26,3.422514561747946,-83.49862622146196,-0.9662005070235414
12,39,2.5428412263060682,-97.84280994717238,-0.0030737489844782297
13,39,3.034928370021237,-95.78858718304957,-0.002938309567283455
14,29,3.414414428023353,-88.05807639665197,-0.9757765891253646
15,26,3.4076736699026116,-84.70610499880195,-0.9995777321258347
16,40,2.9637166816598137,-81.19601428046775,-0.002584838306097285
17,26,3.420448874553691,-81.57849388210995,-0.9755555631879212
18,29,3.423973370957459,-98.38886759345424,-0.9334526787134666
19,26,3.401496326764589,-91.35526957351873,-0.9999988389535259
20,29,3.423504755833378,-86.5493056140987,-0.9573261086822722
21,26,3.4259440894527087,-77.59364904017362,-0.9786956897835097
22,30,3.52825539903536,-69.19838850264168,-0.7892096281370296
23,27,3.5036605525785838,-71.34879888565577,-0.8303111011338903
24,29,3.453977051890788,-79.75896690609113,-0.9027438098746133
25,30,3.4079406906933394,-88.36942450042366,-0.9907429495855739
26,26,3.3959045379538035,-98.86651099088506,-0.9980923239897694
27,38,2.7503158757072224,-78.55183634317649,-0.0024701287443265377
28,50,2.837268622867201,-89.8783083089027,-0.002854562366605574
29,26,3.398340452021463,-95.01527030942023,-0.9999807572261793
30,26,3.4060895282561225,-86.2377522815306,-0.9999992264974193
31,40,2.7445094360408477,-78.54962884876394,-0.0024705624403963612
32,30,3.425515598419564,-91.51967015063671,-0.9426432336888152
33,29,3.406966746164249,-85.28507055860725,-0.9999988224489106
34,32,3.50914024501795,-94.24441828079593,-0.7641678950765153
35,31,3.4933162869080574,-93.99484251815682,-0.7946993330085488
36,26,3.3974894003919207,-96.01370607342491,-0.9999946267858384
37,30,3.4001062478544193,-93.39128174720585,-0.9990691270657862
38,40,2.7595331549770843,-82.37746943486717,-0.002598703125301388
39,30,3.5065303448493235,-69.60142600991983,-0.8418424413914826
40,32,3.4383081957089856,-85.78842727492244,-0.9244912653151378
41,26,3.4711685543040023,-76.27190961608504,-0.8764199195694604
42,31,3.6154814519064327,-66.53511781287027,-0.6323048294234209
43,29,3.4585951705714004,-80.4036984137823,-0.8911237622608001
44,26,3.4074784198177697,-85.49257582464955,-0.9982658637255056
45,54,2.769092804172884,-76.97423966621133,-0.0024228095691562652
46,29,3.465220292298575,-88.82823942004138,-0.8597042089082443
47,44,2.7736041498204242,-94.61648539995372,-0.003002203824733279
48,31,3.403117034254113,-89.52371272453365,-0.9999998600198946
49,30,3.4631091283681448,-83.12489189681521,-0.8746980160502557
50,26,3.402999748588962,-89.65520121305539,-0.9999999977626912
