Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3012346351172814,11.720964699395083,0.008377229575134176
2,4,1.3000380439904804,10.242067257353463,0.009405203242007878
3,4,1.560437230368228,3.0988256550649544,0.005206663916105789
4,4,1.6181382189896452,26.348573820985983,0.002991410412541763
5,4,1.5923383422365027,27.874131299944324,0.00809023221913364
6,4,1.6747544797754346,32.1355731775435,0.008651266942096902
7,4,1.4732667279274803,3.9867117792242746,0.007043211293007554
8,4,1.4111720015997988,5.134569010356098,0.008725684494611063
9,4,1.316606428954433,8.219134528587025,0.005688707925241585
10,4,1.3130267091111831,9.626441301442185,0.00770290732713892
11,4,1.5295915350588645,3.4458648625861032,0.006826206414503265
12,4,1.5880283102892672,27.969579482225953,0.009405066143841621
13,4,1.4228142709880287,4.835593574350992,0.00747819059833535
14,4,1.6086811636773097,27.585301397367587,0.005114625440391765
15,4,1.8002485714773266,35.95070699937643,0.0006924117590324876
16,4,1.3674420061944519,5.8059271646431725,0.006628073473672007
17,4,1.392625886096386,5.347724264950487,0.007216577679655807
18,4,1.2958978176020761,10.120861490394255,0.008690386223812447
19,4,1.2928375550086897,9.607032492679348,0.007991351677773824
20,4,1.4627422160577115,4.305145473105176,0.008784048565717864
21,4,1.7055687042284036,31.818852196802453,0.003196414864049618
22,4,1.3651287749910246,5.980023546636218,0.007251152882550995
23,4,1.309735668431024,12.333217510985317,0.008791538009423613
24,4,1.3065612540949378,11.88523073636552,0.009175667819916118
25,4,1.607451882032694,26.885226173899905,0.0042475297253048066
26,4,1.7637382347886066,36.848863288852016,0.009253075546730005
27,4,1.6847720023238846,14.76490014399622,0.009227466578337331
28,4,1.5283087819258774,3.6924729673683783,0.002793358573898348
29,4,1.3103114453632798,12.271546258353723,0.009079166857369217
30,4,1.6270287982914922,26.913688354569942,0.00297279655722009
31,4,1.356844491450004,6.34344884306932,0.00819485271208064
32,4,1.6412297751972749,26.041696929289547,0.001639903889350703
33,4,1.5756938982185191,26.263250361176276,0.0062925857491462735
34,4,1.3018534275409033,10.21548613755987,0.009683461205343464
35,4,1.8435080253588807,38.30625151748874,6.423504853233402e-06
36,4,1.6586404517707862,30.910464441133623,0.006931345349811683
37,4,1.3117171044143738,7.886747117829839,0.008892117313130493
38,4,1.4301319035150037,4.8609023339974495,0.009989916922937216
39,4,1.3488219904903531,14.192877802022107,0.009352857051561742
40,4,1.5428445911536892,25.396079444149336,0.008008763185812414
41,4,1.7969086717248366,35.431484537765485,0.0003504780507367771
42,4,1.292557992161487,9.76442634809542,0.007942983406032026
43,4,1.3063913537999685,8.042179694865267,0.008539968030187691
44,4,1.5786383457622106,27.407945380847487,0.00883127404891525
45,4,1.3057814481080752,9.426375312248242,0.00908413524997733
46,4,1.5628393839102974,26.772437926013623,0.009543776471109327
47,4,1.5316739590913,3.422157451521105,0.0030876740558408674
48,4,1.3208575381354821,8.152417526770062,0.006002941485539745
49,4,1.524431552647468,24.671414044947866,0.008908823902436991
50,4,1.728246022245596,34.22568032329836,0.005887907017893297
