Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.95,2.95
DE,20,00:00:05.92,5.92
DE,30,00:00:08.51,8.51
DE,40,00:00:11.14,11.14
DE,50,00:00:13.48,13.48
DE,60,00:00:15.82,15.82
DE,70,00:00:18.75,18.75
DE,80,00:00:20.68,20.68
DE,90,00:00:22.87,22.87
DE,100,00:00:26.02,26.02
GA,10,00:00:04.27,4.27
GA,20,00:00:07.79,7.79
GA,30,00:00:12.99,12.99
GA,40,00:00:15.87,15.87
GA,50,00:00:19.59,19.59
GA,60,00:00:22.02,22.02
GA,70,00:00:26.67,26.67
GA,80,00:00:30.77,30.77
GA,90,00:00:35.25,35.25
GA,100,00:00:38.21,38.21
PSO,10,00:00:03.51,3.51
PSO,20,00:00:06.77,6.77
PSO,30,00:00:10.57,10.57
PSO,40,00:00:12.48,12.48
PSO,50,00:00:15.53,15.53
PSO,60,00:00:17.54,17.54
PSO,70,00:00:20.71,20.71
PSO,80,00:00:19.65,19.65
PSO,90,00:00:18.42,18.42
PSO,100,00:00:21.80,21.8
