Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.8412416375965701,1.4942789729171733,0.0002897496849482285,15
DE,10,2,0.8411755912709866,1.4953170859805105,0.00029810173827712633,17
DE,10,3,0.8412265976347294,1.4874097101691093,0.00028285046307657,10
DE,10,4,0.8412266885584492,1.4999043229088798,0.000288288483364524,15
DE,10,5,0.841229014995621,1.4988744046221378,0.0002885508839808311,16
DE,10,6,0.841258816657554,1.4888061719880574,0.00029287081817595513,12
DE,10,7,0.8412400224989895,1.4958058566064407,0.00028770838208140104,14
DE,10,8,0.8412347661582902,1.4976275215748098,0.0002903383985384737,12
DE,10,9,0.8412459250448361,1.4854443567803284,0.000296976003877133,14
DE,10,10,0.8412559921630182,1.4895659231351084,0.00029212224379916414,12
DE,10,11,0.8412390744521043,1.469605149386023,0.00029594658484890764,13
DE,10,12,0.841231918955385,1.4976810525839677,0.00028902526820029405,16
DE,10,13,0.8412310589677113,1.472811746277024,0.0002960884889776118,12
DE,10,14,0.8412348104407703,1.4971189165592627,0.0002901971950392923,15
DE,10,15,0.8412138495465183,1.4788656056648877,0.00029647828114984275,17
DE,10,16,0.8412219854068983,1.4861576192017676,0.0002972118618076382,14
DE,10,17,0.8412194854266606,1.4694232327173053,0.0002960976604598612,17
DE,10,18,0.8412305611607924,1.498608388124108,0.0002878766600898949,15
DE,10,19,0.8412270348281086,1.4998295389108662,0.0002885457595103967,19
DE,10,20,0.8411601610826351,1.480266370435165,0.0002970773604309236,13
DE,10,21,0.8411421662015033,1.490139153575058,0.0002978342344600515,13
DE,10,22,0.8412231397361294,1.4843904515852773,0.0002970289478590603,17
DE,10,23,0.8413517215977849,1.4649596626018533,0.00029522735716530375,13
DE,10,24,0.8412474792208506,1.4946346672871293,0.00028798789034166234,15
DE,10,25,0.8412376825083252,1.4799192085171315,0.00029639310343467905,14
DE,10,26,0.8412354693648674,1.4963699788751281,0.00028943211336953214,15
DE,10,27,0.8411516096045675,1.4850333007632361,0.0002973228952759077,14
DE,10,28,0.8412281738550195,1.4997273856863873,0.0002873532435410551,14
DE,10,29,0.8413197479507754,1.462262233812164,0.0002962414366520492,13
DE,10,30,0.8413037959534967,1.478414830490519,0.0002956353627534382,13
DE,10,31,0.8412614413813717,1.4880268931775347,0.00029261452639104844,11
DE,10,32,0.8412342830147893,1.4974944533718302,0.0002879728671132901,21
DE,10,33,0.8412270348281086,1.4998347336508426,0.000286653137595615,19
DE,10,34,0.8412328912281901,1.4973569425380386,0.0002939774152648585,15
DE,10,35,0.8412195015059194,1.47849683203675,0.00029642109207316013,14
DE,10,36,0.841164837666777,1.4757581711609653,0.0002966871550884949,10
DE,10,37,0.8411601610826351,1.4802656031535546,0.000298028511728408,18
DE,10,38,0.8412695123595004,1.4890116664553636,0.0002896141630391036,8
DE,10,39,0.8412553533507723,1.4954988478913056,0.00028659445713139376,17
DE,10,40,0.8412465452682292,1.49246848016723,0.00029123123279314054,15
DE,10,41,0.8412354693648674,1.4963721057398882,0.00029314919802474627,14
DE,10,42,0.8411798118084124,1.4762207191407826,0.00029684009920946663,13
DE,10,43,0.8412332367728446,1.4972848468910795,0.00028961917264155434,13
DE,10,44,0.8411801369340222,1.4915182458438168,0.00029779064801095916,15
DE,10,45,0.8412308010262148,1.499049829790908,0.00028534358981976244,22
DE,10,46,0.8411746819150719,1.476519936015781,0.000296592258533809,10
DE,10,47,0.841236215888296,1.497529133023273,0.0002906382139800188,14
DE,10,48,0.841173739123184,1.490558618117038,0.0002977283518009301,18
DE,10,49,0.8411310311492213,1.4796564506231664,0.0002971209205377386,15
DE,10,50,0.8412383496998199,1.4967403776888921,0.0002909712402980741,16
