Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.410062353457894,0.4796322389955583,0.00023919246665391,0.20992849760993645,0.677721957946287,0.018723990624334285,0.5036879072773361
2,29,1.40802613853711,0.47396701813854747,0.00020663389332421529,0.21798343910446646,0.610501231988912,0.008968174105177296,0.5705732933385542
3,33,1.4154580477230585,0.47539220074289157,0.00019472281423193408,0.22216798132190502,0.5872829969861741,0.005403602742817093,0.6006034666721624
4,37,1.4128920533772655,0.44901603639527576,0.0001970875888990713,0.22637420053835977,0.5860836131679832,0.0080208202715626,0.5924134193993601
5,47,1.4066902889545236,0.4675574502833186,0.00021038767852763277,0.21818995054302048,0.6168085307534134,0.010673569471138157,0.5610182381869517
6,49,1.4069069441193087,0.50479231522941,0.00021805618301717553,0.2086473322265038,0.6437396012226049,0.009881867028852728,0.5446381436413472
7,54,1.4140411738980951,0.4745533562475288,0.00019626370089053692,0.22165884643566713,0.5899890302606223,0.00588485416604432,0.5965084430357612
8,30,1.4082948706623042,0.4826249485142512,0.0002355451034081954,0.20978836958190406,0.6707244861063182,0.01726906830274399,0.5105129466713381
9,35,1.4224144283325326,0.41418985904589345,0.00020139952603480653,0.23260843558258568,0.5957833216082984,0.012529314772691232,0.5814933563689573
10,47,1.4132766904983496,0.4409458560708197,0.00021716789692452585,0.22238885073879625,0.6294606632507672,0.015424024988638551,0.5460031515201476
11,34,1.4124470485587386,0.49045513348345715,0.00024494995351596795,0.20683195102485274,0.6907230783679515,0.01939415916140047,0.49549786000453394
12,45,1.4069941581238041,0.5096369252017809,0.00021971905155775302,0.20729202378193168,0.6491859444281367,0.009973069908789534,0.5405431200049462
13,35,1.406593088232554,0.4735219491710041,0.00022594105557750908,0.21336415013106247,0.6498606117838277,0.015110277221920937,0.5282580490957428
14,36,1.41532553943282,0.4513243793694417,0.0002319191064484548,0.21735908412308483,0.6612715115820997,0.019356957662295456,0.5173379860653399
15,63,1.4077521437409328,0.5192012739253695,0.00022706569637582791,0.2037698689778538,0.6671382883411203,0.011315953083816449,0.5255280333381421
16,40,1.4075765323082576,0.5205059304237492,0.00022672934253357806,0.20358895007829886,0.6673502397339328,0.011109309157883872,0.5255280333381421
17,35,1.4072190029663472,0.5222061406438537,0.0002331623816554055,0.2020008188212183,0.6791473557506157,0.012827865965574375,0.5132429624289387
18,44,1.4134424129046632,0.46724389333071503,0.00023628791721994752,0.2130872561017154,0.6707495406786708,0.019092669452938898,0.5105129466713381
19,29,1.4074308790499486,0.5187237091969904,0.0002351850264650547,0.20233700582107722,0.6808539086933666,0.0137270178641666,0.5105129466713381
20,33,1.4074503940082175,0.5212221524079029,0.00023040445065732398,0.2027066446899466,0.6739282173011831,0.012112538072947487,0.5187029939441402
21,39,1.4064909638012746,0.4955448079927587,0.0002121320180426189,0.21205507132646345,0.6286258074117886,0.008886870512471948,0.5569232145505505
22,32,1.406606791501439,0.5098898170771379,0.0002269071256632265,0.20562594766347922,0.6620230091794921,0.012064793441525461,0.5268930412169425
23,45,1.4045690505363435,0.49171831790215337,0.00022117817717603148,0.21050466106910323,0.6443248992987555,0.011926385921139388,0.5378131042473454
24,48,1.4070219622339195,0.4670818658291251,0.00022309031133788734,0.21531276874068633,0.6431777890454407,0.01481332383684833,0.5337180806109443
25,39,1.4043140045686209,0.49847646219060404,0.00022362375836932225,0.20859691505083383,0.6512865842444213,0.01207743254122183,0.5323530727321439
26,40,1.407127843743535,0.4875942174882982,0.00023407590398228685,0.2089410727027112,0.66862937034852,0.01631443826336521,0.5132429624289387
27,50,1.4074617975889914,0.4628251246649429,0.0002135956699497281,0.21834624349588003,0.6227993926726044,0.012122962627557209,0.5541931987929498
28,26,1.4096482777664843,0.45618826632146636,0.0002089950537376012,0.22098567290842874,0.6123238234396531,0.011225519595049652,0.5651132618233528
29,28,1.411711015899951,0.53217780001225,0.00024624135661040127,0.19801920235955742,0.7065883130490175,0.015700664123243443,0.49140283636813287
30,36,1.408499303017142,0.5097745594028471,0.00021745327501016334,0.2078439012974956,0.6453463364401972,0.009305913759301522,0.5460031515201476
31,44,1.4141003048620768,0.4534531499655947,0.00019467014108265953,0.2264235390797632,0.5814993160843424,0.006938990904609145,0.599238458793362
32,39,1.4172714701342217,0.44517473731056256,0.00023291543530423644,0.2186543991371064,0.6636432817124567,0.02036581897691973,0.5146079703077391
33,37,1.406807692171804,0.49260824378330137,0.00021108444594588726,0.21293317058147881,0.6254099206413861,0.008811370640788,0.5596532303081513
34,48,1.4119165160641676,0.5257606052076734,0.0002231376068517676,0.20339922068360672,0.6651419068514197,0.009657307918196974,0.5337180806109443
35,43,1.4121768728973638,0.44961629319270946,0.00022679650058155497,0.21856533039285858,0.6502685732004773,0.017814935965885934,0.525528033338142
36,33,1.442914824713741,0.3878029174830704,0.0001805882940166979,0.2468685429761915,0.5510534254713264,0.0075341768664508495,0.6374586793997723
37,57,1.412631843476704,0.5056901443597098,0.0002497382034215567,0.20301619974500915,0.7030288801468529,0.019278950853110165,0.4873078127317318
38,41,1.4117899455109137,0.5061491752700752,0.00020878238790036745,0.21108855453359443,0.6284594185692509,0.00712871058471566,0.5651132618233529
39,37,1.4079481884565177,0.4752902872164231,0.0002059223886782197,0.2179444427053412,0.6094195789043253,0.00864586562949644,0.5719383012173547
40,30,1.404511193920945,0.47960306360768334,0.00022157794261638917,0.2129307430795438,0.6419901349041517,0.013142219568704528,0.5364480963685451
41,31,1.4056354634820565,0.4849906755265823,0.00022620674444470516,0.21085916764306564,0.6524190663018168,0.014099180441431363,0.5282580490957428
42,46,1.4051228796260071,0.48073803019573136,0.0002106654960127713,0.21540613887540572,0.6204188748566661,0.009644635585783825,0.5596532303081513
43,60,1.4051945991195796,0.4927472636057497,0.00021735145420498023,0.21120085808349967,0.6373188602793803,0.010671729236551929,0.5460031515201476
44,31,1.4173378157925942,0.5190952796635051,0.0002582867444119114,0.19933474755443137,0.7225748777229878,0.020405448692646454,0.47502274182252846
45,48,1.4043530145471905,0.48134898687185845,0.00021634092117598942,0.2137681355477914,0.6318744884013694,0.01134223119908179,0.547368159398948
46,65,1.4077073828679643,0.46314906792057164,0.0002217804709554157,0.21643663270960503,0.6400549081767555,0.014767745613058806,0.5364480963685451
47,37,1.4042519428355726,0.4846106856429053,0.00021833447758729582,0.21261497277048502,0.6366885546617655,0.011675279640775109,0.5432731357625469
48,28,1.4139027351078128,0.5386741916652588,0.0002448955758157312,0.1969281945726206,0.7081131194077781,0.0147285690016805,0.49413285212573366
49,32,1.4077808947579413,0.4885546923889752,0.00020825509457152083,0.21458680786460457,0.6184183242340016,0.00829749295718203,0.5664782697021531
50,33,1.4183151709172315,0.5286484954288821,0.00021704821385781,0.2044568794871582,0.6587360283997983,0.007754103631327018,0.547368159398948
