Iteration,Cost
1,1739.4600254966058
2,1739.4600254966058
3,1739.4600254966058
4,1739.4600254966058
5,1739.4600254966058
6,1739.4600254966058
7,1739.4600254966058
8,1739.4600254966058
9,1739.4600254966058
10,1739.4600254966058
11,1739.4600254966058
12,1739.4600254966058
13,1739.4600254966058
14,1739.4600254966058
15,1739.4600254966058
16,1739.4600254966058
17,1739.4600254966058
18,1739.4600254966058
19,1675.6660458159445
20,1675.6660458159445
21,1675.6660458159445
22,1675.6660458159445
23,1675.6660458159445
24,1675.6660458159445
25,1675.6660458159445
26,1675.6660458159445
27,1675.6660458159445
28,1675.6660458159445
29,1675.6660458159445
30,1675.6660458159445
31,1675.6660458159445
32,1675.6660458159445
33,1675.6660458159445
34,1675.6660458159445
35,1675.6660458159445
36,1675.6660458159445
37,1675.6660458159445
38,1675.6660458159445
39,1675.6660458159445
40,1675.6660458159445
41,1675.6660458159445
42,1675.6660458159445
43,1675.6660458159445
44,1675.6660458159445
