Iteration,Cost
1,1741.5035338767896
2,1741.5035338767896
3,1741.5035338767896
4,1741.5035338767896
5,1741.5035338767896
6,1741.5035338767896
7,1741.5035338767896
8,1741.5035338767896
9,1693.373987412014
10,1693.373987412014
11,1693.373987412014
12,1693.373987412014
13,1693.373987412014
14,1693.373987412014
15,1693.373987412014
16,1693.373987412014
17,1693.373987412014
18,1693.373987412014
19,1693.373987412014
20,1693.373987412014
21,1693.373987412014
22,1693.373987412014
23,1693.373987412014
24,1693.373987412014
25,1693.373987412014
26,1693.373987412014
27,1693.373987412014
28,1693.373987412014
29,1693.373987412014
30,1693.373987412014
31,1693.373987412014
32,1693.373987412014
33,1693.373987412014
34,1693.373987412014
