Iteration,Cost
1,1724.6185540629212
2,1724.6185540629212
3,1724.6185540629212
4,1724.6185540629212
5,1724.6185540629212
6,1724.6185540629212
7,1724.6185540629212
8,1724.6185540629212
9,1724.6185540629212
10,1724.6185540629212
11,1724.6185540629212
12,1724.6185540629212
13,1724.6185540629212
14,1724.6185540629212
15,1724.6185540629212
16,1724.6185540629212
17,1724.6185540629212
18,1724.6185540629212
19,1724.6185540629212
20,1724.6185540629212
21,1724.6185540629212
22,1724.6185540629212
23,1724.6185540629212
24,1724.6185540629212
25,1724.6185540629212
26,1724.6185540629212
