Iteration,Cost
1,1735.1565013558054
2,1735.1565013558054
3,1735.1565013558054
4,1714.9169150606635
5,1714.9169150606635
6,1714.9169150606635
7,1714.9169150606635
8,1714.9169150606635
9,1714.9169150606635
10,1714.9169150606635
11,1714.9169150606635
12,1714.9169150606635
13,1714.9169150606635
14,1714.9169150606635
15,1714.9169150606635
16,1714.9169150606635
17,1714.9169150606635
18,1714.9169150606635
19,1714.9169150606635
20,1714.9169150606635
21,1697.7276299461598
22,1697.7276299461598
23,1697.7276299461598
24,1697.7276299461598
25,1697.7276299461598
26,1697.7276299461598
27,1697.7276299461598
28,1697.7276299461598
29,1697.7276299461598
30,1697.7276299461598
31,1697.7276299461598
32,1697.7276299461598
33,1697.7276299461598
34,1697.7276299461598
35,1697.7276299461598
36,1697.7276299461598
37,1697.7276299461598
38,1697.7276299461598
39,1697.7276299461598
40,1697.7276299461598
41,1697.7276299461598
42,1697.7276299461598
43,1697.7276299461598
44,1697.7276299461598
45,1697.7276299461598
46,1697.7276299461598
