Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,763.9372909841178,766.2799845801806,766.0778227665515,0.3097998976411998
50,0.2000,764.34692926735,766.2075639869004,766.0623062614193,0.30744518100634494
50,0.3000,763.5694102053754,766.2770120980606,765.9437098901494,0.6287420292713647
50,0.4000,763.5654758879576,766.3557092225955,766.0750969052102,0.5258205961313478
50,0.5000,764.6299233856319,766.3429313499516,766.1698909624442,0.31125218139071925
50,0.6000,764.2690016544321,766.8278115583336,766.2551831498712,0.31814603993686197
50,0.7000,763.8046162920467,766.9466246686392,766.2984516138598,0.4032520020366707
50,0.8000,765.1147813448305,767.3511373943272,766.3882831911376,0.302288921312665
50,0.9000,766.1353257090994,767.3661025267269,766.4067590658325,0.19762185944212945
50,1.0000,765.2377006946462,767.3003899630703,766.4290418466647,0.32955609187987156
50,1.1000,765.5716509930413,767.4690529074139,766.3828806048566,0.2678908866734729
50,1.2000,765.828318332341,767.4921073462981,766.4621057547962,0.31737793016168964
50,1.3000,766.1799609499798,767.5083319023856,766.4867153484223,0.24510843288916292
50,1.4000,765.123769631696,767.042579407617,766.3976185938386,0.278841802359981
50,1.5000,765.8051167241802,767.4128628700684,766.4654961674318,0.27809088111234215
