Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.6157718462877522,0.6207529815345412,0.618551460362738,0.002218919215203876
50,0.2000,0.615782325630625,0.6208823150396752,0.6184606470868763,0.0022278223154681433
50,0.3000,0.6159820146379041,0.6208806631425539,0.6189966579802433,0.0022616544253905367
50,0.4000,0.6159504049609859,0.6207671274221858,0.6176808235646318,0.002045754913199292
50,0.5000,0.6159490344476786,0.6207604544983734,0.6172355795035324,0.0017786548600992214
50,0.6000,0.6162572647683676,0.6174625895565977,0.6166969104421034,0.0004276498565367714
50,0.7000,0.615940465378628,0.6173303784891762,0.6164251167367898,0.0005323397441201596
50,0.8000,0.6163070345997466,0.6184842599768108,0.6169312824250649,0.0008333099827411996
50,0.9000,0.6163639012589007,0.6193653040919535,0.617135559094028,0.0011306717942204867
50,1.0000,0.6161707017614088,0.6196473362217497,0.6178016057721869,0.0015018112390492821
50,1.1000,0.6160666930894468,0.6202338931910281,0.6173756287284033,0.0014969386905450785
50,1.2000,0.6172711151832119,0.6202742489923759,0.619071093222949,0.0011274149285375706
50,1.3000,0.6159809048035498,0.6199502839921998,0.6177448451475642,0.0016341137389128608
50,1.4000,0.6195022635026244,0.6202712468397464,0.6198528704765172,0.0002534756305873885
50,1.5000,0.6165455057994481,0.619827340137993,0.6176683844298336,0.0012720837576312585
