Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,7,4.08,0.7440430095095308
50,0.2000,4,7,4.52,0.6705221845696083
50,0.3000,4,7,5.28,0.7493997598078078
50,0.4000,5,8,5.92,0.6881860213634101
50,0.5000,6,8,6.8,0.6324555320336758
50,0.6000,6,9,7.92,0.7704544113703289
50,0.7000,8,11,9.32,0.6462197768561405
50,0.8000,9,12,10.54,0.7539230729988305
50,0.9000,11,14,12.3,0.806225774829855
50,1.0000,12,16,13.82,1.0137060717979351
50,1.1000,13,18,15.56,1.2026637102698328
50,1.2000,14,20,17.36,1.1959933110180843
50,1.3000,16,22,18.78,1.3898201322473351
50,1.4000,18,23,20.74,1.4115239990875112
50,1.5000,19,28,22.24,1.8607525359380812
