Iteration,Cost
1,2.7279047097238287
2,2.7279047097238287
3,2.7279047097238287
4,2.7279047097238287
5,2.7279047097238287
6,2.7279047097238287
7,2.7279047097238287
8,2.7279047097238287
9,2.7279047097238287
10,2.7279047097238287
11,2.7279047097238287
12,2.7026081976788334
13,2.7026081976788334
14,2.7026081976788334
15,2.7026081976788334
16,2.7026081976788334
17,2.7026081976788334
18,2.7026081976788334
19,2.7026081976788334
20,2.7026081976788334
21,2.7026081976788334
22,2.7026081976788334
23,2.7026081976788334
24,2.7026081976788334
25,2.7026081976788334
26,2.7026081976788334
