Iteration,Cost
1,2.703173974119181
2,2.697715065271961
3,2.697715065271961
4,2.697715065271961
5,2.697715065271961
6,2.697715065271961
7,2.697715065271961
8,2.697715065271961
9,2.697715065271961
10,2.697715065271961
11,2.697715065271961
12,2.697715065271961
13,2.697715065271961
14,2.697715065271961
15,2.697715065271961
16,2.697715065271961
17,2.697715065271961
18,2.697715065271961
19,2.697715065271961
20,2.697715065271961
21,2.697715065271961
22,2.697715065271961
23,2.697715065271961
24,2.697715065271961
25,2.697715065271961
26,2.697715065271961
