Iteration,Cost
1,2.7023272555323903
2,2.7023272555323903
3,2.7023272555323903
4,2.7023272555323903
5,2.7023272555323903
6,2.7023272555323903
7,2.7023272555323903
8,2.7023272555323903
9,2.7023272555323903
10,2.7023272555323903
11,2.691559250472308
12,2.691559250472308
13,2.691559250472308
14,2.691559250472308
15,2.691559250472308
16,2.691559250472308
17,2.691559250472308
18,2.691559250472308
19,2.691559250472308
20,2.691559250472308
21,2.691559250472308
22,2.691559250472308
23,2.691559250472308
24,2.691559250472308
25,2.691559250472308
26,2.691559250472308
