Iteration,Cost
1,2.6895418155391697
2,2.6895418155391697
3,2.687835558092702
4,2.687835558092702
5,2.687835558092702
6,2.687835558092702
7,2.687835558092702
8,2.687835558092702
9,2.687835558092702
10,2.687835558092702
11,2.687835558092702
12,2.687835558092702
13,2.687835558092702
14,2.687835558092702
15,2.687835558092702
16,2.687835558092702
17,2.687835558092702
18,2.687835558092702
19,2.687835558092702
20,2.687835558092702
21,2.687835558092702
22,2.687835558092702
23,2.687835558092702
24,2.687835558092702
25,2.687835558092702
26,2.687835558092702
