Iteration,Cost
1,1341.1924121900397
2,1341.1924121900397
3,1341.1924121900397
4,1341.1924121900397
5,1341.1924121900397
6,1341.1924121900397
7,1341.1924121900397
8,1341.1924121900397
9,1341.1924121900397
10,1341.1924121900397
11,1341.1924121900397
12,1341.1924121900397
13,1341.1924121900397
14,1341.1924121900397
15,1341.1924121900397
16,1341.1924121900397
17,1341.1924121900397
18,1341.1924121900397
19,1341.1924121900397
20,1341.1924121900397
21,1341.1924121900397
22,1341.1924121900397
23,1341.1924121900397
24,1341.1924121900397
25,1341.1924121900397
26,1341.1924121900397
