Iteration,Cost
1,1351.4929681194806
2,1351.4929681194806
3,1351.4929681194806
4,1351.4929681194806
5,1351.4929681194806
6,1351.4929681194806
7,1351.4929681194806
8,1351.4929681194806
9,1351.4929681194806
10,1351.4929681194806
11,1351.4929681194806
12,1351.4929681194806
13,1351.4929681194806
14,1351.4929681194806
15,1351.4929681194806
16,1351.4929681194806
17,1351.4929681194806
18,1351.4929681194806
19,1351.4929681194806
20,1351.4929681194806
21,1351.4929681194806
22,1351.4929681194806
23,1351.4929681194806
24,1351.4929681194806
25,1351.4929681194806
26,1351.4929681194806
