Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,4.828671700974034,0.20933810269776704,0.00019467440007891245
2,26,4.307660375164087,0.1631687857067945,0.0001062438937303689
3,42,4.405966413064057,0.25893920243954804,0.0001767989202999497
4,26,4.276379098953673,0.2662154162462686,0.0001716594416176752
5,40,4.595495425495121,0.2619693239030051,0.0001527494477019281
6,26,4.467726986287187,0.2694421759920105,0.0001885552810333755
7,44,4.558552257294323,0.2098962720978598,0.0001508957490255206
8,30,4.759736617735341,0.244294589069452,0.00022493010305798213
9,26,4.338595491562332,0.2762329655066889,0.0001830932169103442
10,36,4.280383758040137,0.2238939488760197,0.00014289260634804812
11,47,4.360123415868012,0.2540552383567342,0.0001595664462338081
12,26,4.4582259261854045,0.15582043637586,9.919137105870246e-05
13,26,4.379068372421222,0.2538552646944838,0.00017184526643273124
14,26,4.603145699347568,0.25809804974596895,0.0001972453976953693
15,38,4.455285486221682,0.17018996180895232,0.00010674367674122598
16,26,4.587801289870465,0.18773293447055145,0.0001127411567308545
17,46,4.42029460761441,0.23265812132140135,0.0001438397765973203
18,26,4.30063046320289,0.17854989114223868,0.00011453967148216471
19,26,4.6049387911097215,0.2240494996127518,0.00013158454122800257
20,36,4.393395822488368,0.2717714552492174,0.00016981729450176385
21,26,4.61387263270508,0.23004131358443264,0.00017384617977122274
22,32,4.381471798777089,0.2646036453643055,0.00017878715333588112
23,39,4.80089445706884,0.1773469571022355,0.00014256566158747208
24,26,4.7919406318399105,0.23955074141211724,0.00023439142350027543
25,31,4.325330606018914,0.24677633955354403,0.00015619634819719942
26,30,4.488457168388501,0.2296252608332459,0.00016205228745715984
27,26,4.730571120422363,0.13206894272519934,9.134451143172284e-05
28,35,4.458936794756073,0.20052697906497874,0.0001236372443699577
29,83,4.399457281756516,0.18869843965150418,0.0001269950189825101
30,48,4.722646710032673,0.21788207803399856,0.0001231814695195802
31,26,4.603980944652444,0.26787782744100597,0.000205443346542023
32,26,4.695122437550513,0.21313153772261811,0.00016756267756057365
33,26,4.652303434370653,0.2625173378520441,0.00021123803194247383
34,31,4.226990273617665,0.22633464352715396,0.00014593787692927695
35,26,4.315155246197656,0.26094794202119864,0.0001728239730679464
36,26,4.659779347576105,0.14190384361535216,8.824207886738144e-05
37,26,4.334380324134526,0.1585172844038024,0.00010263744099132599
38,34,4.561813162480994,0.19614514837392233,0.00013958153881305424
39,26,4.476706816627146,0.18398305130172246,0.00011379808047821194
40,39,4.5692177198702835,0.2251057848275287,0.00013365822758397173
41,33,4.309576562302795,0.17944007483676006,0.00011808688848863692
42,30,4.571663259571402,0.18736820400202553,0.00011303211117660983
43,30,4.39089348687939,0.1532725247404461,0.00010015221754965109
44,51,4.45610722079503,0.2654953164503959,0.0001848963211477286
45,26,4.369996115297218,0.16693293615829852,0.00011014918121903828
46,26,4.39106133071737,0.20733945842643928,0.00012956472064045856
47,26,4.302053667860772,0.2278956488966871,0.0001448165834110151
48,28,4.441617842022533,0.2261929849082379,0.00015654927751769044
49,28,4.314509188088716,0.16245332480175848,0.00010582349621508003
50,32,4.382641801622274,0.26176174699831295,0.00016364759260949858
