Iteration,Cost
1,1727.121246725755
2,1727.121246725755
3,1727.121246725755
4,1727.121246725755
5,1727.121246725755
6,1727.121246725755
7,1727.121246725755
8,1727.121246725755
9,1727.121246725755
10,1727.121246725755
11,1727.121246725755
12,1727.121246725755
13,1727.121246725755
14,1727.121246725755
15,1727.121246725755
16,1727.121246725755
17,1727.121246725755
18,1727.121246725755
19,1727.121246725755
20,1727.121246725755
21,1727.121246725755
22,1727.121246725755
23,1727.121246725755
24,1727.121246725755
25,1727.121246725755
26,1727.121246725755
