Iteration,Cost
1,1815.4444597374593
2,1815.4444597374593
3,1815.4444597374593
4,1815.4444597374593
5,1736.7060203957979
6,1736.7060203957979
7,1736.7060203957979
8,1736.7060203957979
9,1726.2779720033473
10,1726.2779720033473
11,1726.2779720033473
12,1726.2779720033473
13,1726.2779720033473
14,1726.2779720033473
15,1725.601965839908
16,1725.601965839908
17,1725.601965839908
18,1683.422284336254
19,1683.422284336254
20,1683.422284336254
21,1683.422284336254
22,1683.422284336254
23,1683.422284336254
24,1683.422284336254
25,1683.422284336254
26,1683.422284336254
27,1683.422284336254
28,1683.422284336254
29,1683.422284336254
30,1683.422284336254
31,1683.422284336254
32,1683.422284336254
33,1683.422284336254
34,1683.422284336254
35,1683.422284336254
36,1683.422284336254
37,1683.422284336254
38,1683.422284336254
39,1683.422284336254
40,1683.422284336254
41,1683.422284336254
42,1683.422284336254
43,1683.422284336254
