Iteration,Cost
1,1725.1579787035319
2,1725.1579787035319
3,1725.1579787035319
4,1725.1579787035319
5,1725.1579787035319
6,1725.1579787035319
7,1725.1579787035319
8,1725.1579787035319
9,1725.1579787035319
10,1725.1579787035319
11,1725.1579787035319
12,1710.6209387054466
13,1710.6209387054466
14,1710.6209387054466
15,1710.6209387054466
16,1710.6209387054466
17,1710.6209387054466
18,1710.6209387054466
19,1710.6209387054466
20,1710.6209387054466
21,1710.6209387054466
22,1710.6209387054466
23,1710.6209387054466
24,1710.6209387054466
25,1710.6209387054466
26,1710.6209387054466
27,1710.6209387054466
28,1710.6209387054466
29,1710.6209387054466
30,1710.6209387054466
31,1710.6209387054466
32,1710.6209387054466
33,1710.6209387054466
34,1710.6209387054466
35,1710.6209387054466
36,1710.6209387054466
37,1710.6209387054466
