Iteration,Cost
1,1724.935526772821
2,1724.935526772821
3,1724.935526772821
4,1724.935526772821
5,1724.935526772821
6,1724.935526772821
7,1724.935526772821
8,1724.935526772821
9,1724.935526772821
10,1724.935526772821
11,1724.935526772821
12,1724.935526772821
13,1724.935526772821
14,1708.0926544730041
15,1708.0926544730041
16,1708.0926544730041
17,1708.0926544730041
18,1708.0926544730041
19,1708.0926544730041
20,1708.0926544730041
21,1708.0926544730041
22,1708.0926544730041
23,1708.0926544730041
24,1708.0926544730041
25,1708.0926544730041
26,1708.0926544730041
27,1708.0926544730041
28,1708.0926544730041
29,1708.0926544730041
30,1708.0926544730041
31,1708.0926544730041
32,1708.0926544730041
33,1708.0926544730041
34,1708.0926544730041
35,1708.0926544730041
36,1708.0926544730041
37,1708.0926544730041
38,1708.0926544730041
39,1708.0926544730041
