Iteration,Cost
1,484.20487196839895
2,484.20487196839895
3,484.20487196839895
4,484.20487196839895
5,484.20487196839895
6,484.20487196839895
7,484.20487196839895
8,481.58559769308926
9,481.58559769308926
10,481.58559769308926
11,481.58559769308926
12,481.58559769308926
13,481.58559769308926
14,481.58559769308926
15,481.58559769308926
16,481.58559769308926
17,481.58559769308926
18,481.58559769308926
19,481.58559769308926
20,481.5821210614102
21,481.1569639112655
22,481.1569639112655
23,481.1569639112655
24,480.96796033761893
25,480.96796033761893
26,480.96796033761893
27,480.9172624390145
28,480.9172624390145
29,480.882601131671
30,480.882601131671
31,480.77094224896945
32,480.77094224896945
33,480.77094224896945
34,480.77094224896945
35,480.77094224896945
36,480.77094224896945
37,480.77094224896945
38,480.77094224896945
39,480.77094224896945
40,479.66931689949956
41,479.66931689949956
42,479.66931689949956
43,477.8387288001911
44,477.8387288001911
45,476.21230884637976
46,476.21230884637976
47,476.21230884637976
48,476.21230884637976
49,476.21230884637976
50,475.87618772902397
51,475.87618772902397
52,475.87618772902397
53,475.87618772902397
54,475.87618772902397
55,475.87618772902397
56,475.87618772902397
57,475.87618772902397
58,475.87618772902397
59,475.87618772902397
60,475.87618772902397
61,475.87618772902397
62,475.87618772902397
63,475.87618772902397
64,475.87618772902397
65,475.87618772902397
66,475.8334344902471
67,475.8334344902471
68,475.8334344902471
69,475.6808411681898
70,475.6808411681898
71,475.6808411681898
72,475.6052967202871
73,475.6052967202871
74,475.6052967202871
75,475.6052967202871
76,475.6052967202871
77,475.6052967202871
78,475.6052967202871
79,475.6052967202871
80,475.6052967202871
81,475.6052967202871
82,475.6052967202871
83,475.57782286544415
84,475.57782286544415
85,475.57782286544415
86,475.57782286544415
87,475.57782286544415
88,475.57782286544415
89,475.57782286544415
90,475.57782286544415
91,475.57782286544415
92,475.57782286544415
93,475.57782286544415
94,475.5688459083389
95,475.5688459083389
96,475.5688459083389
97,475.5688459083389
98,475.5688459083389
99,475.5688459083389
100,475.5607657801031
