Iteration,Cost
1,503.9153908006568
2,486.1193951002385
3,486.1193951002385
4,486.1193951002385
5,482.07023864239756
6,482.07023864239756
7,482.07023864239756
8,481.5633167352259
9,481.5633167352259
10,481.1735313219856
11,481.1735313219856
12,481.1735313219856
13,481.1735313219856
14,481.1735313219856
15,481.1735313219856
16,481.1735313219856
17,481.1735313219856
18,481.1735313219856
19,481.1735313219856
20,481.1735313219856
21,481.1735313219856
22,481.1735313219856
23,480.96532415823316
24,480.96532415823316
25,480.96532415823316
26,480.96532415823316
27,480.96532415823316
28,480.96532415823316
29,480.96532415823316
30,480.96532415823316
31,480.94460924030227
32,480.94460924030227
33,480.94460924030227
34,480.94460924030227
35,480.8941499965999
36,480.8941499965999
37,480.8828602413878
38,480.8828602413878
39,480.8828602413878
40,480.8828602413878
41,480.8828602413878
42,480.8828602413878
43,480.854512664157
44,480.854512664157
45,480.854512664157
46,480.854512664157
47,480.854512664157
48,480.854512664157
49,478.4699666096036
50,478.4699666096036
51,478.4699666096036
52,478.4699666096036
53,478.4699666096036
54,477.86248868532977
55,477.4563366574199
56,477.4563366574199
57,477.4563366574199
58,477.4563366574199
59,475.87618772902397
60,475.87618772902397
61,475.87618772902397
62,475.87618772902397
63,475.87618772902397
64,475.87618772902397
65,475.87618772902397
66,475.87618772902397
67,475.87618772902397
68,475.87618772902397
69,475.87618772902397
70,475.87618772902397
71,475.87618772902397
72,475.87618772902397
73,475.87618772902397
74,475.7529491678614
75,475.7529491678614
76,475.7529491678614
77,475.7529491678614
78,475.7529491678614
79,475.7529491678614
80,475.7529491678614
81,475.7529491678614
82,475.7529491678614
83,475.7529491678614
84,475.7529491678614
85,475.7529491678614
86,475.7529491678614
87,475.7529491678614
88,475.7529491678614
89,475.7529491678614
90,475.7529491678614
91,475.7529491678614
92,475.63221308006973
93,475.63221308006973
94,475.63221308006973
95,475.63221308006973
96,475.5688459083389
97,475.5688459083389
98,475.5688459083389
99,475.5688459083389
100,475.5688459083389
