Iteration,Cost
1,458.5540135126282
2,458.5540135126282
3,449.86009043817273
4,449.86009043817273
5,449.86009043817273
6,449.86009043817273
7,449.86009043817273
8,446.2007626917725
9,446.2007626917725
10,446.2007626917725
11,445.1982920921109
12,443.6435046679945
13,443.6435046679945
14,443.6435046679945
15,443.6435046679945
16,443.6435046679945
17,443.6435046679945
18,443.6435046679945
19,443.6435046679945
20,443.6435046679945
21,443.6435046679945
22,443.6435046679945
23,443.6435046679945
24,443.54140388792615
25,443.54140388792615
26,443.3394466667379
27,443.3394466667379
28,443.3394466667379
29,443.3394466667379
30,443.3394466667379
31,442.8189677006211
32,442.8189677006211
33,442.8189677006211
34,442.8189677006211
35,442.8189677006211
36,442.8189677006211
37,442.8189677006211
38,442.8189677006211
39,442.8189677006211
40,442.8189677006211
41,442.8189677006211
42,442.8189677006211
43,442.8189677006211
44,442.8189677006211
45,442.8189677006211
46,442.8189677006211
47,442.8189677006211
48,442.8189677006211
49,442.8189677006211
50,442.8189677006211
51,442.8189677006211
52,442.8189677006211
53,442.8189677006211
54,442.8189677006211
55,442.8189677006211
56,442.8189677006211
