Iteration,Cost
1,450.3681349545013
2,450.3681349545013
3,450.3681349545013
4,450.3681349545013
5,449.49931702503505
6,449.38045661409177
7,448.53280152757037
8,448.53280152757037
9,448.53280152757037
10,448.53280152757037
11,444.8250970646844
12,443.09255592083326
13,443.09255592083326
14,443.09255592083326
15,443.09255592083326
16,443.09255592083326
17,442.83353058386217
18,442.83353058386217
19,442.83353058386217
20,442.83353058386217
21,442.83353058386217
22,442.83353058386217
23,442.83353058386217
24,442.83353058386217
25,442.83353058386217
26,442.7649677274385
27,442.7649677274385
28,442.7649677274385
29,442.7649677274385
30,442.7649677274385
31,442.7649677274385
32,442.7649677274385
33,442.7649677274385
34,442.7649677274385
35,442.7649677274385
36,442.7649677274385
37,442.7649677274385
38,442.7649677274385
39,442.7649677274385
40,442.7649677274385
41,442.7649677274385
42,442.7649677274385
43,442.7649677274385
44,442.7649677274385
45,438.7145687922916
46,438.7145687922916
47,438.7145687922916
48,438.7145687922916
49,438.7145687922916
50,438.7145687922916
51,438.7145687922916
52,438.7145687922916
53,438.7145687922916
54,438.7145687922916
55,438.7145687922916
56,438.7145687922916
57,438.7145687922916
58,438.7145687922916
59,438.7145687922916
60,438.7145687922916
61,438.7145687922916
62,438.7145687922916
63,438.7145687922916
64,438.7145687922916
65,438.7145687922916
66,438.7145687922916
67,438.7145687922916
68,438.7145687922916
69,438.7145687922916
70,438.7145687922916
