Iteration,Cost
1,445.27981899176046
2,445.00067681468846
3,445.00067681468846
4,445.00067681468846
5,445.00067681468846
6,445.00067681468846
7,445.00067681468846
8,445.00067681468846
9,445.00067681468846
10,445.00067681468846
11,445.00067681468846
12,445.00067681468846
13,445.00067681468846
14,445.00067681468846
15,445.00067681468846
16,445.00067681468846
17,445.00067681468846
18,445.00067681468846
19,445.00067681468846
20,437.3786691540847
21,437.3786691540847
22,437.3786691540847
23,437.3786691540847
24,437.3786691540847
25,437.3786691540847
26,437.3786691540847
27,437.3786691540847
28,437.3786691540847
29,437.3786691540847
30,437.3786691540847
31,437.3786691540847
32,437.3786691540847
33,437.3786691540847
34,437.3786691540847
35,437.3786691540847
36,437.3786691540847
37,437.3786691540847
38,437.3786691540847
39,437.3786691540847
40,437.3786691540847
41,437.3786691540847
42,437.3786691540847
43,437.3786691540847
44,437.3786691540847
45,437.3786691540847
