Iteration,Cost
1,441.37103252401903
2,441.37103252401903
3,441.37103252401903
4,441.37103252401903
5,441.37103252401903
6,441.37103252401903
7,441.37103252401903
8,441.37103252401903
9,441.37103252401903
10,441.37103252401903
11,441.37103252401903
12,441.37103252401903
13,438.86944574520237
14,438.86944574520237
15,438.86944574520237
16,438.86944574520237
17,438.86944574520237
18,438.86944574520237
19,438.86944574520237
20,438.86944574520237
21,438.86944574520237
22,438.86944574520237
23,438.86944574520237
24,438.86944574520237
25,438.86944574520237
26,438.86944574520237
27,438.86944574520237
28,438.86944574520237
29,438.86944574520237
30,438.86944574520237
31,438.86944574520237
32,438.86944574520237
33,438.86944574520237
34,438.86944574520237
35,438.86944574520237
36,438.86944574520237
37,438.86944574520237
38,438.86944574520237
