Iteration,Cost
1,437.99947204356187
2,437.99947204356187
3,437.99947204356187
4,437.99947204356187
5,423.2028887402429
6,423.2028887402429
7,423.2028887402429
8,423.2028887402429
9,423.2028887402429
10,423.2028887402429
11,423.2028887402429
12,423.2028887402429
13,423.2028887402429
14,423.2028887402429
15,423.2028887402429
16,423.2028887402429
17,423.2028887402429
18,423.2028887402429
19,423.2028887402429
20,423.2028887402429
21,423.2028887402429
22,423.2028887402429
23,423.2028887402429
24,423.2028887402429
25,423.2028887402429
26,423.2028887402429
27,423.2028887402429
28,423.2028887402429
29,423.2028887402429
30,423.2028887402429
