Iteration,Cost
1,445.97894824558074
2,445.97894824558074
3,445.97894824558074
4,445.97894824558074
5,445.97894824558074
6,445.97894824558074
7,445.97894824558074
8,445.97894824558074
9,445.97894824558074
10,445.97894824558074
11,445.97894824558074
12,445.97894824558074
13,445.97894824558074
14,445.97894824558074
15,445.97894824558074
16,445.97894824558074
17,445.97894824558074
18,445.97894824558074
19,445.97894824558074
20,445.97894824558074
21,445.97894824558074
22,445.97894824558074
23,445.97894824558074
24,445.97894824558074
25,445.97894824558074
26,445.97894824558074
