Iteration,Cost
1,1404.2605425873573
2,1404.2605425873573
3,1404.2605425873573
4,1404.2605425873573
5,1404.2605425873573
6,1404.2605425873573
7,1404.2605425873573
8,1404.2605425873573
9,1404.2605425873573
10,1404.2605425873573
11,1404.2605425873573
12,1404.2605425873573
13,1404.2605425873573
14,1400.2314911451153
15,1400.2314911451153
16,1400.2314911451153
17,1400.2314911451153
18,1400.2314911451153
19,1400.2314911451153
20,1400.2314911451153
21,1400.2314911451153
22,1400.2314911451153
23,1400.2314911451153
24,1400.2314911451153
25,1400.2314911451153
26,1379.2556467711668
27,1379.2556467711668
28,1379.2556467711668
29,1379.2556467711668
30,1379.2556467711668
31,1379.2556467711668
32,1379.2556467711668
33,1379.2556467711668
34,1379.2556467711668
35,1379.2556467711668
36,1379.2556467711668
37,1379.2556467711668
38,1379.2556467711668
39,1379.2556467711668
40,1379.2556467711668
41,1379.2556467711668
42,1379.2556467711668
43,1379.2556467711668
44,1379.2556467711668
45,1379.2556467711668
46,1379.2556467711668
47,1379.2556467711668
48,1379.2556467711668
49,1379.2556467711668
50,1379.2556467711668
51,1379.2556467711668
