Iteration,Cost
1,1364.6226134552535
2,1364.6226134552535
3,1364.6226134552535
4,1364.6226134552535
5,1364.6226134552535
6,1364.6226134552535
7,1364.6226134552535
8,1364.6226134552535
9,1364.6226134552535
10,1364.6226134552535
11,1364.6226134552535
12,1364.6226134552535
13,1364.6226134552535
14,1364.6226134552535
15,1364.6226134552535
16,1364.6226134552535
17,1364.6226134552535
18,1363.0322376588094
19,1363.0322376588094
20,1363.0322376588094
21,1363.0322376588094
22,1363.0322376588094
23,1363.0322376588094
24,1363.0322376588094
25,1363.0322376588094
26,1363.0322376588094
27,1363.0322376588094
28,1363.0322376588094
29,1363.0322376588094
30,1363.0322376588094
31,1363.0322376588094
32,1363.0322376588094
33,1363.0322376588094
34,1363.0322376588094
35,1363.0322376588094
36,1363.0322376588094
37,1363.0322376588094
38,1363.0322376588094
39,1363.0322376588094
40,1363.0322376588094
41,1363.0322376588094
42,1363.0322376588094
43,1363.0322376588094
