Iteration,Cost
1,1328.774103043065
2,1328.774103043065
3,1328.774103043065
4,1328.774103043065
5,1328.774103043065
6,1328.774103043065
7,1328.774103043065
8,1328.774103043065
9,1328.774103043065
10,1328.774103043065
11,1328.774103043065
12,1328.774103043065
13,1328.774103043065
14,1328.774103043065
15,1328.774103043065
16,1328.774103043065
17,1328.774103043065
18,1328.774103043065
19,1323.0745936189082
20,1323.0745936189082
21,1323.0745936189082
22,1323.0745936189082
23,1323.0745936189082
24,1323.0745936189082
25,1323.0745936189082
26,1323.0745936189082
27,1323.0745936189082
28,1323.0745936189082
29,1323.0745936189082
30,1323.0745936189082
31,1323.0745936189082
32,1323.0745936189082
33,1323.0745936189082
34,1323.0745936189082
35,1323.0745936189082
36,1323.0745936189082
37,1323.0745936189082
38,1323.0745936189082
39,1323.0745936189082
40,1323.0745936189082
41,1323.0745936189082
42,1323.0745936189082
43,1323.0745936189082
44,1323.0745936189082
