Iteration,Cost
1,1403.3280181352784
2,1403.3280181352784
3,1393.100118076201
4,1393.100118076201
5,1393.100118076201
6,1393.100118076201
7,1393.100118076201
8,1393.100118076201
9,1393.100118076201
10,1393.100118076201
11,1393.100118076201
12,1393.100118076201
13,1324.9583023796079
14,1324.9583023796079
15,1324.9583023796079
16,1324.9583023796079
17,1324.9583023796079
18,1324.9583023796079
19,1324.9583023796079
20,1324.9583023796079
21,1324.9583023796079
22,1324.9583023796079
23,1324.9583023796079
24,1324.9583023796079
25,1324.9583023796079
26,1324.9583023796079
27,1324.9583023796079
28,1324.9583023796079
29,1324.9583023796079
30,1324.9583023796079
31,1324.9583023796079
32,1324.9583023796079
33,1324.9583023796079
34,1324.9583023796079
35,1324.9583023796079
36,1324.9583023796079
37,1324.9583023796079
38,1324.9583023796079
